1 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.57674}
56 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.11086}
57 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09625}
58 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09569}
59 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09248}
60 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10399}
61 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10534}
62 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09479}
63 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09151}
64 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09063}
65 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08178}
66 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09183}
67 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0803}
68 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07873}
69 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08116}
70 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08432}
71 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09022}
72 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09142}
73 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07734}
74 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07925}
75 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08034}
76 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07161}
77 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07835}
78 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0765}
79 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07498}
80 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07013}
81 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06771}
82 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06588}
83 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06804}
84 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06332}
85 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07479}
86 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07252}
87 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06147}
88 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0617}
89 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07461}
90 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07299}
91 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06635}
92 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06736}
93 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06287}
94 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.0718}
95 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06496}
96 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05635}
97 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05213}
98 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05723}
99 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05821}
100 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04706}
101 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04868}
102 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.1048}
103 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05874}
104 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05052}
105 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05512}
106 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04719}
107 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0512}
108 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04179}
109 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05722}
110 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04508}
111 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04287}
112 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04734}
113 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05403}
114 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05613}
115 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04627}
116 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04199}
117 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05001}
118 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03865}
119 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05048}
120 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04336}
121 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05012}
122 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03872}
123 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04268}
124 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04592}
125 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03833}
126 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05747}
127 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03204}
128 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04332}
129 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04766}
130 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04409}
131 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03788}
132 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05992}
133 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04493}
134 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04357}
135 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04778}
136 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05826}
137 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0421}
138 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03681}
139 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06235}
140 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04142}
141 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04591}
142 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04558}
143 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04222}
144 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04769}
145 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06092}
146 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0432}
147 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04463}
148 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04749}
149 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.0382}
150 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04485}
151 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03358}
152 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04585}
153 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0429}
154 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03519}
155 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03482}
156 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04672}
157 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03976}
158 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04756}
159 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0428}
160 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03384}
161 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04723}
162 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06785}
163 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03455}
164 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04783}
165 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03883}
166 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04094}
167 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07595}
168 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0504}
169 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03745}
170 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04969}
171 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04048}
172 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04351}
173 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02481}
174 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03604}
175 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03811}
176 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05895}
177 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04257}
178 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05834}
179 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03843}
180 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03764}
181 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05982}
182 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03837}
183 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03104}
184 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04649}
185 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03903}
186 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03504}
187 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04713}
188 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03154}
189 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03545}
190 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04241}
191 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04805}
192 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04341}
193 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04579}
194 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03767}
195 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03408}
196 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.06175}
197 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04007}
198 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05868}
199 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03977}
200 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0411}
201 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04266}
202 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04173}
203 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04107}
204 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02683}
205 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0411}
206 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04403}
207 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04209}
208 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04102}
209 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04246}
210 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03657}
211 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04711}
212 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03818}
213 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02815}
214 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03734}
215 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04898}
216 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03895}
217 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04567}
218 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03426}
219 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05851}
220 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03665}
221 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03737}
222 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03539}
223 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04493}
224 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05558}
225 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0422}
226 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03383}
227 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03855}
228 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04279}
229 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03723}
230 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04344}
231 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03718}
232 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.0404}
233 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0499}
234 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03088}
235 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04008}
236 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02904}
237 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04833}
238 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02933}
239 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04253}
240 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03775}
241 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03014}
242 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03689}
243 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03739}
244 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05514}
245 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03787}
246 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0362}
247 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04431}
248 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0343}
249 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04996}
250 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03579}
251 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03628}
252 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02921}
253 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03638}
254 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04931}
255 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03313}
256 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0434}
257 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03887}
258 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0388}
259 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05985}
260 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03434}
261 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03589}
262 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03343}
263 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03797}
264 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03455}
265 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03084}
266 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03025}
267 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03127}
268 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03966}
269 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04345}
270 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03309}
271 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05486}
272 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05771}
273 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04881}
274 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02745}
275 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04365}
276 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03821}
277 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03488}
278 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06638}
279 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04313}
280 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0334}
281 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03364}
282 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03368}
283 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03493}
284 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04052}
285 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03531}
286 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0389}
287 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03108}
288 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03753}
289 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03664}
290 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02905}
291 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03482}
292 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03258}
293 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03487}
294 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03961}
295 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0342}
296 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03583}
297 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03942}
298 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0536}
299 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04558}
300 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03124}
301 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05271}
302 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03859}
303 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03492}
304 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04517}
305 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.046}
306 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03901}
307 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03295}
308 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03585}
309 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05165}
310 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03447}
