1 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 0.00764}
55 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.16627}
56 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.1689}
57 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17495}
58 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16946}
59 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17816}
60 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.15977}
61 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16564}
62 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.17243}
63 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18366}
64 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16851}
65 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15836}
66 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17918}
67 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15136}
68 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18135}
69 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16259}
70 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.17475}
71 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15867}
72 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.1584}
73 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15374}
74 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.1504}
75 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14824}
76 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14229}
77 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.14072}
78 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14738}
79 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14743}
80 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.14498}
81 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12002}
82 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10659}
83 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10298}
84 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.09668}
85 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.09507}
86 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.09884}
87 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.0919}
88 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08448}
89 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08578}
90 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08343}
91 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08413}
92 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08956}
93 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07976}
94 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.08433}
95 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08048}
96 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08969}
97 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07856}
98 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.07835}
99 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07849}
100 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.07578}
101 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06673}
102 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0666}
103 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07137}
104 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07391}
105 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.07298}
106 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06158}
107 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06024}
108 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06503}
109 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07426}
110 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0699}
111 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06473}
112 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07353}
113 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0592}
114 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05402}
115 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06596}
116 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06166}
117 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06226}
118 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09294}
119 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05909}
120 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05116}
121 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05986}
122 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06722}
123 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06001}
124 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04994}
125 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04985}
126 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05017}
127 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06005}
128 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0687}
129 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05754}
130 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05544}
131 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06678}
132 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05887}
133 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.0465}
134 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05134}
135 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06035}
136 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04791}
137 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06238}
138 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04777}
139 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06031}
140 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05765}
141 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04884}
142 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03736}
143 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05293}
144 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11501}
145 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05475}
146 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05772}
147 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05416}
148 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04401}
149 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05396}
150 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04723}
151 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04473}
152 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03494}
153 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0602}
154 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0616}
155 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.051}
156 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.0585}
157 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05302}
158 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03923}
159 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05387}
160 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06861}
161 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04964}
162 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03844}
163 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03189}
164 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04773}
165 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04308}
166 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04942}
167 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03781}
168 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05514}
169 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06191}
170 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04287}
171 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0373}
172 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04244}
173 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05337}
174 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03315}
175 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04134}
176 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0388}
177 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04068}
178 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06691}
179 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.042}
180 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0439}
181 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03531}
182 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05319}
183 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03729}
184 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05322}
185 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05431}
186 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04426}
187 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03961}
188 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07245}
189 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05606}
190 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03646}
191 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03686}
192 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0385}
193 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03518}
194 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03863}
195 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07223}
196 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06655}
197 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04157}
198 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03994}
199 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04962}
200 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04288}
201 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03448}
202 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04842}
203 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04521}
204 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05999}
205 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04615}
206 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03893}
207 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03862}
208 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04075}
209 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.0757}
210 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04032}
211 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04611}
212 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03653}
213 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04218}
214 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03344}
215 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03236}
216 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05391}
217 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03467}
218 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05277}
219 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02829}
220 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04855}
221 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04568}
222 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04001}
223 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04272}
224 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03557}
225 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03083}
226 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06337}
227 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05532}
228 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0419}
229 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03733}
230 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03477}
231 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03552}
232 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03736}
233 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04121}
234 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03947}
235 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02876}
236 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03301}
237 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0351}
238 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04547}
239 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03183}
240 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03173}
241 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04418}
242 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10894}
243 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05616}
244 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03652}
245 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06608}
246 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03578}
247 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02961}
248 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03839}
249 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03659}
250 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03979}
251 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0245}
252 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03917}
253 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05608}
254 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04352}
255 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03758}
256 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03465}
257 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04587}
258 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04218}
259 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04034}
260 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04175}
261 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04895}
262 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04754}
263 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03954}
264 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04429}
265 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04698}
266 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07634}
267 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05056}
268 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05897}
269 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03589}
270 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03475}
271 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05247}
272 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04501}
273 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0348}
274 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04696}
275 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04424}
276 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0355}
277 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04536}
278 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04207}
279 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06306}
280 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04231}
281 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04567}
282 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05126}
283 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04625}
284 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06126}
285 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03505}
286 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04103}
287 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05389}
288 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04192}
289 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03933}
290 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03454}
291 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03185}
292 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05467}
293 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05705}
294 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04992}
295 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04648}
296 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06212}
297 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04544}
298 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05062}
299 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04963}
300 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05588}
301 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05812}
302 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05311}
303 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04826}
304 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06136}
305 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07134}
306 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.0668}
307 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.05526}
308 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.05652}
309 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.05063}
310 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07861}
311 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.06891}
