1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
47 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04336}
48 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04262}
49 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04137}
50 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03842}
51 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04006}
52 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03609}
53 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03681}
54 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03291}
55 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04055}
56 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03521}
57 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03475}
58 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03186}
59 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04011}
60 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03169}
61 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04123}
62 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04186}
63 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03966}
64 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02803}
65 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03382}
66 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03121}
67 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02959}
68 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03224}
69 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03179}
70 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03193}
71 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0267}
72 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03141}
73 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02515}
74 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02566}
75 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02558}
76 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02957}
77 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02092}
78 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02809}
79 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02854}
80 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03464}
81 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02903}
82 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.031}
83 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02362}
84 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02622}
85 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02882}
86 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03638}
87 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03534}
88 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02631}
89 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02739}
90 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05222}
91 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03003}
92 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02692}
93 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0262}
94 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02664}
95 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0291}
96 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0194}
97 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03211}
98 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02607}
99 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02937}
100 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02118}
101 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02581}
102 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02061}
103 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02647}
104 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02662}
105 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01488}
106 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02267}
107 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02147}
108 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03127}
109 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02317}
110 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01911}
111 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02184}
112 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02154}
113 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01838}
114 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02162}
115 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02108}
116 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03925}
117 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03607}
118 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0263}
