1 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.01389}
211 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02488}
212 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02102}
213 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01826}
214 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01944}
215 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.0191}
216 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02913}
217 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01418}
218 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03097}
219 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0098}
220 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03223}
221 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02673}
222 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0188}
223 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01604}
224 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02421}
225 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01775}
226 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02096}
227 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02626}
228 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02326}
229 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01549}
230 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.00989}
231 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01913}
232 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03062}
233 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01156}
234 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.00916}
235 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02072}
236 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02758}
237 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01565}
238 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02519}
239 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01859}
240 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.01701}
241 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01969}
242 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02181}
243 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01907}
244 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02211}
245 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0187}
246 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.00967}
247 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02302}
248 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01943}
249 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01723}
250 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02428}
251 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02142}
252 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01977}
253 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01642}
254 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01997}
255 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02054}
256 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02862}
257 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01711}
258 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01272}
259 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01936}
260 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0157}
261 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02003}
262 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01742}
263 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01892}
264 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01652}
265 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02486}
266 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01405}
267 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02328}
268 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01706}
269 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02626}
270 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04191}
271 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01903}
272 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01379}
273 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.02341}
274 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01906}
275 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02833}
276 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02906}
277 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01546}
278 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07084}
279 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03027}
280 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0161}
281 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01685}
282 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01656}
283 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03771}
284 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02672}
285 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01759}
286 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02802}
287 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01906}
288 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0203}
289 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01668}
290 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01971}
291 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01116}
292 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03015}
293 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01915}
294 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02065}
295 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02086}
296 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03535}
297 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01786}
298 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0189}
299 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02645}
300 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02134}
301 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01722}
302 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01508}
303 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01866}
304 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01733}
305 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0281}
306 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01955}
307 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0192}
308 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02182}
309 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02006}
310 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.00958}
311 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02419}
