1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
76 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12577}
77 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.11883}
78 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11504}
79 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10702}
80 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10359}
81 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10183}
82 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0923}
83 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.08726}
84 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08493}
85 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08322}
86 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 0.33028}
87 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.25605}
88 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.16193}
89 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13316}
90 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1225}
91 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11301}
92 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10742}
93 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10231}
94 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.09223}
95 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08477}
96 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0757}
97 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07335}
98 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07077}
99 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06093}
100 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06398}
101 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06263}
102 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05542}
103 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05495}
104 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05194}
105 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05439}
106 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05879}
107 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05359}
108 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04865}
109 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04808}
110 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0588}
111 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05654}
112 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04587}
113 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04914}
114 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05153}
115 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04907}
116 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04853}
117 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04591}
118 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04143}
119 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04048}
120 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04755}
121 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04298}
122 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04539}
123 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03111}
124 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.05433}
125 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.045}
126 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03579}
127 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03367}
128 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03305}
129 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03252}
130 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02777}
131 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02622}
132 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03231}
133 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02369}
134 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0313}
135 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02755}
136 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02793}
137 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03742}
138 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02317}
139 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03273}
140 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02562}
141 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02857}
142 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0367}
143 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02529}
144 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0232}
145 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02527}
146 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02765}
147 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02832}
148 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03466}
149 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02174}
150 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02022}
151 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01783}
152 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03309}
153 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02431}
154 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02597}
155 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02379}
156 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02875}
157 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02246}
158 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03049}
159 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01818}
160 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01784}
161 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0452}
162 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02114}
163 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01587}
164 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.05333}
165 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01993}
166 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0259}
167 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0153}
168 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02505}
169 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02725}
170 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02619}
171 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02899}
172 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02027}
173 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03035}
174 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02761}
175 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03616}
176 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02316}
177 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01684}
178 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03038}
179 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01535}
180 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01555}
181 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.03961}
182 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02064}
183 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01868}
184 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03644}
185 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01795}
186 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02313}
187 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01827}
188 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02421}
189 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02026}
190 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01854}
191 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02566}
192 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01796}
193 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01822}
194 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01674}
195 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02426}
196 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02154}
197 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0249}
198 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03373}
199 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0099}
200 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02384}
201 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02188}
202 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01944}
203 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02145}
204 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02396}
205 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02407}
206 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02443}
207 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01881}
208 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02239}
209 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02194}
210 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01896}
211 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04595}
212 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03437}
213 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01905}
214 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01808}
215 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01618}
216 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0275}
217 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0268}
218 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02785}
219 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0249}
220 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03163}
221 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01822}
222 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02649}
223 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03146}
224 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.04539}
225 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02}
226 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03294}
227 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02026}
228 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01952}
229 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02661}
230 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01927}
231 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02724}
232 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02174}
233 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04251}
234 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02687}
235 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03112}
236 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02367}
237 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02299}
238 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03741}
239 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03306}
240 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02703}
241 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03635}
242 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02919}
243 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02964}
244 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02885}
245 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0388}
246 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03231}
247 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03932}
248 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03542}
249 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03818}
250 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04016}
251 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04063}
252 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04382}
253 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04391}
254 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.06341}
255 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05473}
256 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05544}
257 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.05961}
258 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.06466}
259 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.06655}
260 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.06569}
261 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07345}
262 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06905}
263 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07767}
264 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06732}
265 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07537}
266 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.08676}
267 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.0742}
268 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07165}
269 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06942}
270 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06735}
271 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06941}
272 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07416}
273 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.07859}
274 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07726}
275 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.0856}
276 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07866}
277 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.08445}
278 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.08523}
279 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.07806}
280 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.08052}
281 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.08286}
282 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.08097}
283 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.0813}
284 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.0838}
285 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.09225}
286 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.09148}
287 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.09917}
288 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.09471}
289 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.08789}
290 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.10736}
291 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.11437}
292 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.10543}
293 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.10707}
294 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.12369}
295 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.1257}
296 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.1196}
297 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.12315}
298 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.11802}
299 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.13204}
300 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.12813}
301 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.12964}
302 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.13363}
303 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.13617}
304 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.13872}
305 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.15051}
306 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.15164}
307 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.16086}
308 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.14993}
309 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.16264}
310 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.1752}
311 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.15357}
