1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
47 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04336}
48 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04262}
49 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04137}
50 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03842}
51 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04006}
52 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03609}
53 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03681}
54 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03291}
55 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04055}
56 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03521}
57 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03475}
58 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03186}
59 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04011}
60 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03169}
61 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04123}
62 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04186}
63 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03966}
64 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02803}
65 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03382}
66 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03121}
67 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02959}
68 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03224}
69 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03179}
70 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03193}
71 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0267}
72 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03141}
73 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02515}
74 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02566}
75 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02558}
76 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02957}
77 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02092}
78 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02809}
79 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02854}
80 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03464}
81 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02903}
82 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.031}
83 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02362}
84 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02622}
85 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02882}
86 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03638}
87 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03534}
88 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02631}
89 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02739}
90 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05222}
91 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03003}
92 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02692}
93 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0262}
94 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02664}
95 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0291}
96 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0194}
97 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03211}
98 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02607}
99 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02937}
100 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02118}
101 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02581}
102 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02061}
103 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02647}
104 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02662}
105 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01488}
106 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02267}
107 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02147}
108 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03127}
109 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02317}
110 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01911}
111 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02184}
112 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02154}
113 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01838}
114 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02162}
115 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02108}
116 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03925}
117 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03607}
118 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0263}
119 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02617}
120 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01279}
121 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01834}
122 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01884}
123 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02398}
124 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02313}
125 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01489}
126 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02481}
127 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02699}
128 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02759}
129 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02068}
130 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01351}
131 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03026}
132 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0113}
133 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02751}
134 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02189}
135 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02772}
136 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03716}
137 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01766}
138 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02059}
139 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02377}
140 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01762}
141 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03125}
142 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04395}
143 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01628}
144 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02203}
145 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02828}
146 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02837}
147 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02266}
148 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0187}
149 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0425}
150 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0246}
151 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02161}
152 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.01633}
153 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0334}
154 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02092}
155 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02024}
156 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01589}
157 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02413}
158 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.01735}
159 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02006}
160 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02055}
161 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01418}
162 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01882}
163 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02068}
164 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0166}
165 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0229}
166 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02107}
167 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01867}
168 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03014}
169 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02457}
170 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03041}
171 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02354}
172 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01644}
173 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01797}
174 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02051}
175 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01814}
176 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0237}
177 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02032}
178 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02125}
179 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02506}
180 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0186}
181 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02468}
182 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02146}
183 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02698}
184 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.05344}
185 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02272}
186 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03291}
187 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01654}
188 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01686}
189 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03688}
190 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0202}
191 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0101}
192 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02078}
193 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02498}
194 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03787}
195 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01297}
196 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01902}
197 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0234}
198 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01721}
199 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01927}
200 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01888}
201 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01224}
202 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01633}
203 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01621}
204 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01476}
205 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03074}
206 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02249}
207 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02078}
208 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02211}
209 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01689}
210 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01612}
211 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01919}
212 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03024}
213 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03024}
214 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0108}
215 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02404}
216 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02047}
217 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0252}
218 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02784}
219 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01978}
220 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02097}
221 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02813}
222 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02434}
223 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01828}
224 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0304}
225 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01251}
226 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02247}
227 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02661}
228 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01943}
229 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02079}
230 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02478}
231 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02241}
232 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01572}
233 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02296}
234 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01785}
235 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01727}
236 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01797}
237 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02122}
238 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02114}
239 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02354}
240 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02778}
241 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01774}
242 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01293}
243 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02392}
244 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.022}
245 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01574}
246 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01945}
247 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01597}
248 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02478}
249 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02673}
250 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01253}
251 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.022}
252 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04218}
253 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01945}
254 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02084}
255 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02224}
256 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02145}
257 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01773}
258 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01714}
259 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02023}
260 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01262}
261 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01799}
262 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03492}
263 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01802}
264 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02412}
265 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02481}
266 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02624}
267 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02}
268 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03525}
269 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02355}
270 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02786}
271 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02346}
272 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0267}
273 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04035}
274 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01886}
275 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02367}
276 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02821}
277 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01978}
278 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02375}
279 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01605}
280 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02278}
281 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02171}
282 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02359}
283 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0234}
284 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02068}
285 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0353}
286 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01794}
287 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01737}
288 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02327}
289 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01748}
290 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01889}
291 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01613}
292 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0179}
293 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01144}
294 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04075}
295 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01644}
296 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02341}
297 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03378}
298 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01763}
299 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01464}
300 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01775}
301 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02606}
302 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01724}
303 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02413}
304 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02027}
305 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02541}
306 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02389}
307 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0332}
308 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02154}
309 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01355}
310 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02639}
311 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.027}
