1 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 0.00258}
31 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12605}
32 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.11912}
33 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11527}
34 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.14848}
35 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11929}
36 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.18739}
37 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1161}
38 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11196}
39 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11706}
40 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.12109}
41 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1133}
42 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.2294}
43 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10814}
44 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10923}
45 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10748}
46 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11803}
47 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12255}
48 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11333}
49 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11381}
50 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11618}
51 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1162}
52 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11382}
53 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1066}
54 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10766}
55 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10635}
56 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10696}
57 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12991}
58 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.1248}
59 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10967}
60 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.1095}
61 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11271}
62 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10469}
63 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11083}
64 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10212}
65 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10059}
66 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12732}
67 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10022}
68 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.09051}
69 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0851}
70 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08356}
71 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08101}
72 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.07272}
73 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07059}
74 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07427}
75 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07911}
76 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.064}
77 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05575}
78 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05786}
79 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05476}
80 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05642}
81 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04742}
82 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05114}
83 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04651}
84 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03823}
85 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04603}
86 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05168}
87 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04518}
88 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04387}
89 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03943}
90 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03726}
91 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04215}
92 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04028}
93 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.59638}
94 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 1.42336}
95 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 0.01313}
96 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.20009}
97 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1405}
98 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12906}
99 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11646}
100 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10993}
101 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.09996}
102 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.09538}
103 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.09568}
104 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.0868}
105 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0799}
106 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07702}
107 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07809}
108 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07658}
109 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.07233}
110 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0689}
111 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14739}
112 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08725}
113 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07592}
114 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07249}
115 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06999}
116 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06815}
117 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06432}
118 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06919}
119 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06086}
120 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06367}
121 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05625}
122 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05884}
123 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05546}
124 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.05527}
125 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05035}
126 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.05533}
127 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04941}
128 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04489}
129 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05595}
130 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04863}
131 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05193}
132 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05002}
133 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04448}
134 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04039}
135 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04178}
136 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04581}
137 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04818}
138 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.05728}
139 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04623}
140 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04134}
141 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03744}
142 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0424}
143 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03329}
144 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03451}
145 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03532}
146 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03703}
147 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03273}
148 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04017}
149 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03522}
150 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03398}
151 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04925}
152 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03695}
153 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02966}
154 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03388}
155 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02992}
156 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03224}
157 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03096}
158 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03129}
159 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03587}
160 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.04928}
161 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03476}
162 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02904}
163 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0313}
164 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03599}
165 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03019}
166 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03949}
167 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02452}
168 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.05031}
169 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03641}
170 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03393}
171 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02927}
172 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02943}
173 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02801}
174 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02533}
175 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02497}
176 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02623}
177 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02687}
178 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02806}
179 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04542}
180 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03224}
181 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02873}
182 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03798}
183 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02521}
184 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02573}
185 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03924}
186 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03217}
187 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03553}
188 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04106}
189 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02693}
190 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02667}
191 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02821}
192 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0262}
193 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02323}
194 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03342}
195 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.01939}
196 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02099}
197 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0399}
198 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03094}
199 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0247}
200 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02581}
201 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02504}
202 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02572}
203 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02212}
204 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02256}
205 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03331}
206 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04144}
207 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02192}
208 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02096}
209 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03222}
210 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03113}
211 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02463}
212 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03078}
213 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03309}
214 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0344}
215 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02771}
216 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02609}
217 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06969}
218 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02785}
219 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02395}
220 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01835}
221 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02922}
222 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03276}
223 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02511}
224 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0287}
225 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03197}
226 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03066}
227 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04088}
228 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02539}
229 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02608}
230 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03069}
231 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04148}
232 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02802}
233 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03231}
234 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02467}
235 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02798}
236 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04046}
237 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0327}
238 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02869}
239 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03614}
240 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03299}
241 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04469}
242 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04811}
243 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.04933}
244 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.07301}
245 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.05378}
246 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.0665}
247 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.072}
248 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07228}
249 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06832}
250 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06579}
251 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06613}
252 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07571}
253 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06701}
254 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06608}
255 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07868}
256 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06859}
257 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.07196}
258 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.06724}
259 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.06913}
260 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.06623}
261 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.08152}
262 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.07534}
263 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.07469}
264 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.08255}
265 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.08}
266 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.08977}
267 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.09659}
268 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.09719}
269 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.1097}
270 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.1131}
271 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.12517}
272 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.10885}
273 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.12761}
274 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.13248}
275 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.13665}
276 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.14329}
277 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.14519}
278 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.142}
279 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.14183}
280 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.14353}
281 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.15897}
282 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.15674}
283 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.1648}
284 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.16983}
285 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.16602}
286 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.16874}
287 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.20769}
288 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.18466}
289 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.18902}
290 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.18277}
291 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.2066}
292 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.19761}
293 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.20481}
294 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.2135}
295 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.21491}
296 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.23249}
297 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.21354}
298 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.2342}
299 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.21601}
300 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.21872}
301 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.23136}
302 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.22597}
303 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.21843}
304 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.24266}
305 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.23152}
306 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.23882}
307 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.23864}
308 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.23306}
309 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.23996}
310 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.22706}
311 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.247}
312 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24114}
