1 saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 0.49431}
146 saved {'val_ReconOutLoss': 0.0028, 'val_kl_Loss_Z': 2.05547}
147 saved {'val_ReconOutLoss': 0.00272, 'val_kl_Loss_Z': 2.03639}
148 saved {'val_ReconOutLoss': 0.00268, 'val_kl_Loss_Z': 2.05275}
149 saved {'val_ReconOutLoss': 0.00254, 'val_kl_Loss_Z': 2.04027}
150 not saved {'val_ReconOutLoss': 0.00275, 'val_kl_Loss_Z': 2.03001}
151 saved {'val_ReconOutLoss': 0.0025, 'val_kl_Loss_Z': 2.01311}
152 not saved {'val_ReconOutLoss': 0.00255, 'val_kl_Loss_Z': 2.08601}
153 saved {'val_ReconOutLoss': 0.0023, 'val_kl_Loss_Z': 2.01713}
154 not saved {'val_ReconOutLoss': 0.00235, 'val_kl_Loss_Z': 1.99507}
155 saved {'val_ReconOutLoss': 0.00226, 'val_kl_Loss_Z': 2.04446}
156 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 1.99431}
157 saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 2.01126}
158 saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 1.9776}
159 saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 1.96849}
160 saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 1.99367}
161 saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 2.00287}
162 not saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 1.94991}
163 saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 1.98844}
164 not saved {'val_ReconOutLoss': 0.00224, 'val_kl_Loss_Z': 2.04116}
165 not saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 1.99049}
166 saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 2.00154}
167 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 2.03629}
168 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 1.94205}
169 saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 1.92685}
170 saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 2.00386}
171 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 1.97306}
172 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 1.89077}
173 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 1.93181}
174 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 1.8914}
175 saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 1.92686}
176 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 1.93866}
177 saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 1.91929}
178 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 2.01465}
179 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 1.87708}
180 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 1.89784}
181 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 1.89086}
182 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 1.84226}
183 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 1.84794}
184 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 1.89178}
185 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 1.78503}
186 saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 1.83363}
187 saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 1.80541}
188 saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 1.82538}
189 saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 1.8115}
190 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 1.81877}
191 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 1.81155}
192 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 1.77511}
193 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.75965}
194 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 1.77459}
195 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 1.77718}
196 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.85346}
197 saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.78748}
198 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.77776}
199 saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 1.75013}
200 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.78042}
201 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 1.77453}
202 saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 1.78466}
203 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.76036}
204 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.78425}
205 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.75058}
206 saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.77293}
207 saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.72616}
208 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.75203}
209 saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.75424}
210 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.7559}
211 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.73227}
212 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.77244}
213 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.75842}
214 saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.74024}
215 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.77167}
216 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.72106}
217 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 1.72843}
218 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.69598}
219 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.71988}
220 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.67959}
221 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 1.69636}
222 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 1.70027}
223 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.68705}
224 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 1.76122}
225 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.68331}
226 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.65658}
227 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.65678}
228 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 1.67941}
229 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.71106}
230 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.71576}
231 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.69991}
232 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.69875}
233 saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.65099}
234 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.63776}
235 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.69342}
236 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.67261}
237 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.66916}
238 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.64847}
239 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.66679}
240 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.64235}
241 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.63363}
242 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.62715}
243 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.62456}
244 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.625}
245 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.64088}
246 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.6442}
247 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.63372}
248 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.62862}
249 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.61818}
250 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.61356}
251 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.62842}
252 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.61314}
253 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.63752}
254 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.61128}
255 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.61835}
256 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.60492}
257 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.61016}
258 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.60007}
259 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.61007}
260 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.60366}
261 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.58631}
262 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.63998}
263 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.60205}
264 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.62707}
265 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.58018}
266 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.66889}
267 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.64307}
268 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.63945}
269 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.60464}
270 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 1.66512}
271 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.61972}
272 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.65594}
273 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 1.60773}
274 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.59322}
275 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.65977}
276 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.60551}
277 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.62109}
278 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.59726}
279 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.57746}
280 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.58951}
281 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.58083}
282 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.57968}
283 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.56675}
284 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.58612}
285 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.57699}
286 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.58809}
287 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.5614}
288 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.621}
289 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.54666}
290 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.5803}
291 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.58788}
292 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.53758}
293 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.58579}
294 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.56678}
295 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.57854}
296 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.56123}
297 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.5525}
298 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.55056}
299 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.57252}
300 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.66032}
301 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.59212}
302 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.62374}
303 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.66674}
304 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.60764}
305 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.60236}
306 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.54642}
307 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.52379}
308 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.55775}
309 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.54713}
310 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.56636}
311 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.55378}
312 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.54214}
