1 saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 0.79186}
27 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.32635}
28 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.31511}
29 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.32012}
30 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.32225}
31 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.30593}
32 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.29975}
33 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.2913}
34 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.29739}
35 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.28106}
36 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.2741}
37 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.28512}
38 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.27119}
39 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.30746}
40 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.27087}
41 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.25934}
42 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.2635}
43 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.25231}
44 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.25152}
45 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.26621}
46 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.23759}
47 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.23862}
48 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.23544}
49 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.24124}
50 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.26555}
51 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.22807}
52 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.2261}
53 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.23521}
54 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.23103}
55 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.28143}
56 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.20656}
57 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.20693}
58 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.21861}
59 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.2047}
60 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.21926}
61 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.21601}
62 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.21386}
63 saved {'val_ReconOutLoss': 0.01144, 'val_kl_Loss_Z': 0.2198}
64 saved {'val_ReconOutLoss': 0.01127, 'val_kl_Loss_Z': 0.33975}
65 saved {'val_ReconOutLoss': 0.01108, 'val_kl_Loss_Z': 0.36958}
66 saved {'val_ReconOutLoss': 0.01088, 'val_kl_Loss_Z': 0.4249}
67 saved {'val_ReconOutLoss': 0.00996, 'val_kl_Loss_Z': 0.59544}
68 saved {'val_ReconOutLoss': 0.00715, 'val_kl_Loss_Z': 0.88551}
69 saved {'val_ReconOutLoss': 0.00622, 'val_kl_Loss_Z': 1.00997}
70 saved {'val_ReconOutLoss': 0.00533, 'val_kl_Loss_Z': 1.2037}
71 saved {'val_ReconOutLoss': 0.00479, 'val_kl_Loss_Z': 1.28771}
72 saved {'val_ReconOutLoss': 0.00442, 'val_kl_Loss_Z': 1.37253}
73 saved {'val_ReconOutLoss': 0.00409, 'val_kl_Loss_Z': 1.56875}
74 saved {'val_ReconOutLoss': 0.00377, 'val_kl_Loss_Z': 1.49149}
75 saved {'val_ReconOutLoss': 0.00347, 'val_kl_Loss_Z': 1.58484}
76 saved {'val_ReconOutLoss': 0.00334, 'val_kl_Loss_Z': 1.57058}
77 saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 1.59444}
78 saved {'val_ReconOutLoss': 0.00304, 'val_kl_Loss_Z': 1.60798}
79 saved {'val_ReconOutLoss': 0.00296, 'val_kl_Loss_Z': 1.58197}
80 saved {'val_ReconOutLoss': 0.00291, 'val_kl_Loss_Z': 1.70698}
81 saved {'val_ReconOutLoss': 0.0027, 'val_kl_Loss_Z': 1.64705}
82 saved {'val_ReconOutLoss': 0.00265, 'val_kl_Loss_Z': 1.69494}
83 saved {'val_ReconOutLoss': 0.00261, 'val_kl_Loss_Z': 1.71667}
84 not saved {'val_ReconOutLoss': 0.00278, 'val_kl_Loss_Z': 1.7023}
85 not saved {'val_ReconOutLoss': 0.00273, 'val_kl_Loss_Z': 1.67047}
86 saved {'val_ReconOutLoss': 0.00236, 'val_kl_Loss_Z': 1.70857}
87 not saved {'val_ReconOutLoss': 0.00238, 'val_kl_Loss_Z': 1.74734}
88 saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 1.73719}
89 saved {'val_ReconOutLoss': 0.00224, 'val_kl_Loss_Z': 1.71919}
90 not saved {'val_ReconOutLoss': 0.00235, 'val_kl_Loss_Z': 1.69878}
91 not saved {'val_ReconOutLoss': 0.00229, 'val_kl_Loss_Z': 1.72319}
92 saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 1.68158}
93 saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 1.68267}
94 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 1.68098}
95 saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 1.68637}
96 saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 1.68139}
97 saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 1.69278}
98 saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 1.70493}
99 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 1.66558}
100 saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 1.69933}
101 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 1.66393}
102 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 1.71786}
103 saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 1.69681}
104 saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 1.7063}
105 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 1.69336}
106 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 1.70791}
107 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 1.66082}
108 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 1.67219}
109 saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 1.69785}
110 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 1.70027}
111 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 1.68206}
112 saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 1.69483}
113 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 1.69939}
114 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 1.67183}
115 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 1.69283}
116 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 1.66331}
117 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 1.67638}
118 saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.64828}
119 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 1.68491}
120 saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.68966}
121 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 1.68271}
122 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.64927}
123 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 1.66282}
124 saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 1.66264}
125 saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 1.64877}
126 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.65074}
127 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.64054}
128 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.65048}
129 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.64029}
130 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 1.63871}
131 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 1.62689}
132 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.616}
133 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 1.63829}
134 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.59743}
135 saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 1.6156}
136 saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.62207}
137 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.62179}
138 saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.64094}
139 saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.62791}
140 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.59677}
141 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.63268}
142 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.58921}
143 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.58995}
144 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.59142}
145 saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.59553}
146 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.57448}
147 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.56693}
148 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.63777}
149 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.58622}
150 saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.58539}
151 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 1.56562}
152 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.59779}
153 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.55789}
154 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.55818}
155 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 1.564}
156 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 1.57977}
157 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 1.56126}
158 saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.54519}
159 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.56498}
160 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 1.54144}
161 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.56078}
162 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.55136}
163 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.54576}
164 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.52349}
165 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.55241}
166 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.54687}
167 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.55027}
168 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.53005}
169 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.55162}
170 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.55016}
171 saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.51857}
172 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.52405}
173 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.52622}
174 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.5407}
175 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.51036}
176 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.50887}
177 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 1.51503}
178 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.51252}
179 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.50014}
180 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.50273}
181 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.49385}
182 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.50527}
183 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.50481}
184 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.49805}
185 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.51427}
186 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.49605}
187 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.50096}
188 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.48484}
189 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.4863}
190 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.48016}
191 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.46907}
192 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.47807}
193 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.49836}
194 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.46178}
195 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.46349}
196 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.47002}
197 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.4622}
198 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.44986}
199 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 1.48265}
200 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.45601}
201 saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.46645}
202 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.48154}
203 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.46825}
204 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.4705}
205 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.47583}
206 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.49839}
207 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.44172}
208 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.44522}
209 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.4423}
210 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.43838}
211 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.45193}
212 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.45977}
213 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.46123}
214 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.44676}
215 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.44371}
216 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.44452}
217 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.45973}
218 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.47344}
219 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.45305}
220 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.43509}
221 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.45174}
222 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.43975}
223 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.43305}
224 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.45148}
225 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.44669}
226 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.44581}
227 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.4311}
228 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.43809}
229 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.44145}
230 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.41153}
231 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.46112}
232 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.42727}
233 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.42789}
234 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.42451}
235 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.41462}
236 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.41887}
237 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.42027}
238 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.43938}
239 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.42598}
240 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.40835}
241 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.42682}
242 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.40632}
243 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.40387}
244 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.39169}
245 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.40557}
246 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.40914}
247 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.39968}
248 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.4028}
249 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.43205}
250 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.40189}
251 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.40552}
252 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.40772}
253 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.40203}
254 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.4072}
255 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.3993}
256 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.3905}
257 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.3833}
258 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.38786}
259 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.39994}
260 saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.38776}
261 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.39861}
262 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.38673}
263 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.38461}
264 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.39551}
265 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.38404}
266 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.37461}
267 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.37852}
268 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.39594}
269 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.39206}
270 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.40692}
271 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.37902}
272 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.3803}
273 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.40237}
274 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.35152}
275 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.35882}
276 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.40665}
277 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.34753}
278 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.34899}
279 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.38782}
280 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.3578}
281 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.35975}
282 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.38366}
283 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.37636}
284 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.35705}
285 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.38928}
286 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.37464}
287 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.3609}
288 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.36029}
289 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.36046}
290 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.36846}
291 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.36432}
292 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.35922}
293 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.35042}
294 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.3525}
295 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.35339}
296 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.349}
297 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.37772}
298 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.38602}
299 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.33413}
300 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.34092}
301 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.34303}
302 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.34509}
303 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.34808}
304 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.34006}
305 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.34216}
306 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.34265}
307 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.35897}
308 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.33273}
309 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.33132}
310 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.35128}
311 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.32335}
312 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.36132}
