1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.78574}
73 saved {'val_ReconOutLoss': 0.00373, 'val_kl_Loss_Z': 4.34495}
74 saved {'val_ReconOutLoss': 0.00353, 'val_kl_Loss_Z': 4.28918}
75 saved {'val_ReconOutLoss': 0.00335, 'val_kl_Loss_Z': 4.28604}
76 saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 4.31343}
77 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 4.35109}
78 saved {'val_ReconOutLoss': 0.0031, 'val_kl_Loss_Z': 4.24213}
79 saved {'val_ReconOutLoss': 0.00307, 'val_kl_Loss_Z': 4.25897}
80 saved {'val_ReconOutLoss': 0.00289, 'val_kl_Loss_Z': 4.21507}
81 not saved {'val_ReconOutLoss': 0.00293, 'val_kl_Loss_Z': 4.22541}
82 saved {'val_ReconOutLoss': 0.00282, 'val_kl_Loss_Z': 4.07349}
83 saved {'val_ReconOutLoss': 0.00276, 'val_kl_Loss_Z': 4.15475}
84 saved {'val_ReconOutLoss': 0.0027, 'val_kl_Loss_Z': 4.06555}
85 not saved {'val_ReconOutLoss': 0.00277, 'val_kl_Loss_Z': 4.02034}
86 saved {'val_ReconOutLoss': 0.00266, 'val_kl_Loss_Z': 4.03688}
87 saved {'val_ReconOutLoss': 0.00255, 'val_kl_Loss_Z': 3.99229}
88 not saved {'val_ReconOutLoss': 0.00256, 'val_kl_Loss_Z': 4.03761}
89 not saved {'val_ReconOutLoss': 0.00258, 'val_kl_Loss_Z': 3.94973}
90 saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 3.9846}
91 not saved {'val_ReconOutLoss': 0.00245, 'val_kl_Loss_Z': 3.97205}
92 saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 3.95981}
93 not saved {'val_ReconOutLoss': 0.0024, 'val_kl_Loss_Z': 3.93019}
94 saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 3.84598}
95 saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 3.88464}
96 not saved {'val_ReconOutLoss': 0.00238, 'val_kl_Loss_Z': 3.87157}
97 not saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 3.85619}
98 saved {'val_ReconOutLoss': 0.00229, 'val_kl_Loss_Z': 3.66424}
99 saved {'val_ReconOutLoss': 0.00223, 'val_kl_Loss_Z': 3.72699}
100 saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 3.73179}
101 not saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 3.65859}
102 not saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 3.64946}
103 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 3.59063}
104 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 3.63265}
105 saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 3.60151}
106 not saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 3.71003}
107 saved {'val_ReconOutLoss': 0.00206, 'val_kl_Loss_Z': 3.63055}
108 not saved {'val_ReconOutLoss': 0.00214, 'val_kl_Loss_Z': 3.56661}
109 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 3.48541}
110 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 3.53487}
111 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 3.54006}
112 not saved {'val_ReconOutLoss': 0.00206, 'val_kl_Loss_Z': 3.49121}
113 saved {'val_ReconOutLoss': 0.00202, 'val_kl_Loss_Z': 3.43811}
114 saved {'val_ReconOutLoss': 0.00202, 'val_kl_Loss_Z': 3.45034}
115 not saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 3.45611}
116 saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 3.41451}
117 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 3.42041}
118 saved {'val_ReconOutLoss': 0.00196, 'val_kl_Loss_Z': 3.35226}
119 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 3.33424}
120 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 3.43125}
121 saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 3.33254}
122 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 3.37009}
123 saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 3.31562}
124 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 3.28536}
125 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 3.26837}
126 saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 3.32844}
127 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 3.27281}
128 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 3.35561}
129 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 3.28157}
130 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 3.21692}
131 saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 3.30969}
132 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 3.24791}
133 saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 3.21659}
134 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 3.24906}
135 saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 3.23969}
136 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 3.20062}
137 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 3.2157}
138 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 3.13846}
139 saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 3.15296}
140 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.14772}
141 saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 3.1697}
142 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 3.21024}
143 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.15613}
144 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 3.21497}
145 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 3.16257}
146 saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.1558}
147 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.15512}
148 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 3.12044}
149 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 3.14508}
150 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 3.13511}
151 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.11718}
152 saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 3.09021}
153 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.03796}
154 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 3.0924}
155 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 3.07295}
156 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 3.14199}
157 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 3.08669}
158 saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 3.0418}
159 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 3.04635}
160 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.06949}
161 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.09999}
162 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.0479}
163 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 3.08177}
164 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 3.03892}
165 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.06098}
166 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.06987}
167 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.01623}
168 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.01916}
169 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 3.00774}
170 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 2.99688}
171 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.97144}
172 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.06013}
173 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.00904}
174 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.01092}
175 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.95218}
176 saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.99725}
177 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.97748}
178 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 2.99144}
179 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 2.98287}
180 saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.9964}
181 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.93748}
182 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.94127}
183 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.96076}
184 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.95744}
185 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.97858}
186 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.98527}
187 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.91531}
188 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.9446}
189 saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 2.91782}
190 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.88843}
191 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.93726}
192 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.9169}
193 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.8926}
194 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.92426}
195 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.89106}
196 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.89371}
197 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.90385}
198 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.91882}
199 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.92823}
200 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.82503}
201 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.90823}
202 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.88626}
203 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.84313}
204 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.88586}
205 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.9031}
206 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.87192}
207 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.87115}
208 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.81592}
209 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.88741}
210 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.84239}
211 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.81364}
212 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.8392}
213 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.82538}
214 saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.88204}
215 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.86044}
216 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.82978}
217 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.84978}
218 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.81249}
219 saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.85077}
220 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.8628}
221 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.82715}
222 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.8624}
223 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.83064}
224 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.79454}
225 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.82272}
226 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.80077}
227 saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.82691}
228 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.79488}
229 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.78679}
230 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.81899}
231 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.80072}
232 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.78583}
233 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.77187}
234 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.81051}
235 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.78598}
236 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.83922}
237 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.8076}
238 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.80621}
239 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.7962}
240 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.77964}
241 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.71193}
242 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.80745}
243 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.80774}
244 saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 2.76188}
245 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.76245}
246 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.82415}
247 saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 2.76449}
248 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.77481}
249 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.78199}
250 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.79083}
251 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.79655}
252 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.77539}
253 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.7677}
254 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.76667}
255 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.76327}
256 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.75598}
257 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.78634}
258 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.76666}
259 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.74461}
260 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 2.77954}
261 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.84366}
262 saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.78201}
263 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.86286}
264 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.8317}
265 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.8289}
266 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.80936}
267 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.83098}
268 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.82312}
269 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.83039}
270 saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.80593}
271 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.78007}
272 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.77859}
273 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 2.83989}
274 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 2.78861}
275 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.77705}
276 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.83163}
277 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 2.85244}
278 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.8185}
279 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 2.80682}
280 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.82115}
281 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 2.79498}
282 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.81396}
283 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 2.78675}
284 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 2.80489}
285 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.84118}
286 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.79322}
287 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.81418}
288 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.7928}
289 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.77679}
290 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.76496}
291 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.81352}
292 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 2.7989}
293 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.79358}
294 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.79419}
295 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.80352}
296 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 2.79532}
297 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.8188}
298 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.7752}
299 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 2.79679}
300 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 2.78395}
301 saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.77075}
302 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.75877}
303 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 2.74458}
304 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 2.77828}
305 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 2.78038}
306 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.7376}
307 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.85822}
308 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.75108}
309 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.77947}
310 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.77749}
311 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.73421}
312 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.77605}
