1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.73199}
49 not saved {'val_ReconOutLoss': 0.00357, 'val_kl_Loss_Z': 4.69126}
50 saved {'val_ReconOutLoss': 0.0033, 'val_kl_Loss_Z': 4.60312}
51 saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 4.40291}
52 saved {'val_ReconOutLoss': 0.00303, 'val_kl_Loss_Z': 4.63652}
53 saved {'val_ReconOutLoss': 0.00297, 'val_kl_Loss_Z': 4.54253}
54 saved {'val_ReconOutLoss': 0.00288, 'val_kl_Loss_Z': 4.47325}
55 saved {'val_ReconOutLoss': 0.00287, 'val_kl_Loss_Z': 4.65892}
56 not saved {'val_ReconOutLoss': 0.00301, 'val_kl_Loss_Z': 4.60877}
57 saved {'val_ReconOutLoss': 0.00267, 'val_kl_Loss_Z': 4.60618}
58 not saved {'val_ReconOutLoss': 0.00277, 'val_kl_Loss_Z': 4.724}
59 saved {'val_ReconOutLoss': 0.00259, 'val_kl_Loss_Z': 4.6121}
60 not saved {'val_ReconOutLoss': 0.00264, 'val_kl_Loss_Z': 4.57196}
61 saved {'val_ReconOutLoss': 0.00245, 'val_kl_Loss_Z': 4.60325}
62 not saved {'val_ReconOutLoss': 0.00263, 'val_kl_Loss_Z': 4.62903}
63 saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 4.5492}
64 saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 4.54639}
65 saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 4.52933}
66 not saved {'val_ReconOutLoss': 0.00238, 'val_kl_Loss_Z': 4.55352}
67 saved {'val_ReconOutLoss': 0.00225, 'val_kl_Loss_Z': 4.50635}
68 not saved {'val_ReconOutLoss': 0.00226, 'val_kl_Loss_Z': 4.52976}
69 not saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 4.37418}
70 saved {'val_ReconOutLoss': 0.00214, 'val_kl_Loss_Z': 4.4247}
71 not saved {'val_ReconOutLoss': 0.00224, 'val_kl_Loss_Z': 4.4299}
72 saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 4.43565}
73 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 4.32667}
74 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 4.32701}
75 saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 4.31379}
76 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 4.38818}
77 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 4.3568}
78 saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 4.2668}
79 saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 4.22369}
80 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 4.2524}
81 saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 4.24464}
82 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 4.15596}
83 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 4.17232}
84 saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 4.19259}
85 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 4.15928}
86 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 4.05511}
87 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 4.07765}
88 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 4.02898}
89 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 3.9609}
90 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 3.98774}
91 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 3.9673}
92 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 3.92442}
93 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.96981}
94 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 3.96169}
95 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 3.90279}
96 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 3.84126}
97 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 3.87302}
98 saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 3.86994}
99 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 3.81453}
100 saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 3.835}
101 saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 3.81731}
102 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 3.81176}
103 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 3.74729}
104 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 3.70777}
105 saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.7828}
106 saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 3.7959}
107 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.80968}
108 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.7066}
109 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 3.74234}
110 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.71337}
111 saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.70352}
112 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 3.67133}
113 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 3.65763}
114 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.66414}
115 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 3.60015}
116 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 3.59622}
117 saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.61495}
118 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 3.57582}
119 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.64952}
120 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.54366}
121 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 3.5177}
122 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 3.64732}
123 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.61662}
124 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.54687}
125 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 3.57996}
126 saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 3.50601}
127 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 3.53061}
128 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.47348}
129 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.50319}
130 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 3.45854}
131 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.52722}
132 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.47376}
133 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.46558}
134 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 3.42924}
135 saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.49583}
136 saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.44873}
137 saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.48373}
138 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 3.4271}
139 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.43405}
140 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.43951}
141 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.39633}
142 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.44477}
143 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.48061}
144 saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 3.46694}
145 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.40721}
146 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.39528}
147 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.43675}
148 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.37688}
149 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.39497}
150 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.40912}
151 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 3.37802}
152 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 3.36692}
153 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 3.42871}
154 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 3.38045}
155 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 3.42942}
156 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.41638}
157 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 3.41921}
158 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 3.41443}
159 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 3.35022}
160 saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 3.43928}
161 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 3.44512}
162 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 3.39659}
163 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 3.40946}
164 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 3.39841}
165 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.3953}
166 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.36275}
167 saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.37674}
168 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 3.41227}
169 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.36866}
170 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 3.36941}
171 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 3.34014}
172 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 3.3611}
173 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 3.4225}
174 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.40626}
175 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 3.36823}
176 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 3.38972}
177 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 3.34985}
178 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 3.34325}
179 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.39717}
180 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.35494}
181 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 3.34768}
182 saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.34508}
183 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 3.37887}
184 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.29526}
185 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.28532}
186 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.34542}
187 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.3383}
188 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.31589}
189 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.35772}
190 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.27166}
191 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.29113}
192 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 3.26993}
193 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 3.3082}
194 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.23003}
195 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 3.30067}
196 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.2563}
197 saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 3.27639}
198 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 3.24487}
199 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.25618}
200 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.2476}
201 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.24984}
202 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 3.28427}
203 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 3.28246}
204 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.22149}
205 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.24815}
206 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.28555}
207 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.22642}
208 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 3.17979}
209 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.1969}
210 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 3.23379}
211 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 3.21591}
212 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.20843}
213 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 3.23928}
214 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.26395}
215 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.24111}
216 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.18996}
217 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.1824}
218 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 3.16702}
219 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.20394}
220 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.169}
221 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.17913}
222 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.16478}
223 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.18273}
224 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.16514}
225 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.12138}
226 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 3.12848}
227 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 3.19278}
228 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.1789}
229 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 3.12505}
230 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 3.10921}
231 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.13461}
232 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 3.15139}
233 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 3.08815}
234 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.12754}
235 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.1152}
236 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 3.10859}
237 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 3.08601}
238 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.14139}
239 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.09406}
240 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 3.12749}
241 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 3.0648}
242 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.12549}
243 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 3.05105}
244 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.11171}
245 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 3.0667}
246 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 3.08901}
247 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.08574}
248 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.11493}
249 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.07437}
250 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 3.05826}
251 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.07625}
252 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 3.01883}
253 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 3.07505}
254 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.05389}
255 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 3.12616}
256 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.09527}
257 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 3.04108}
258 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.06523}
259 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.05664}
260 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.07801}
261 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 3.02063}
262 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.03306}
263 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.98485}
264 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.03517}
265 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.04488}
266 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.04394}
267 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.97499}
268 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 3.03442}
269 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 3.0249}
270 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.99415}
271 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 3.04539}
272 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.01786}
273 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.98318}
274 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.00786}
275 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.9958}
276 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.98512}
277 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.96089}
278 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.01892}
279 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.96836}
280 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.99574}
281 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.98142}
282 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.96175}
283 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.98728}
284 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.94162}
285 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.96318}
286 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.96443}
287 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.96598}
288 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.97815}
289 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.98422}
290 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.91959}
291 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.9824}
292 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.9509}
293 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.92166}
294 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.94348}
295 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.93932}
296 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.92797}
297 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.94875}
298 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.93496}
299 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.90562}
300 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.90395}
301 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.94594}
302 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.94198}
303 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.89381}
304 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.96019}
305 not saved {'val_ReconOutLoss': 0.00287, 'val_kl_Loss_Z': 3.58057}
306 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.92189}
307 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.99352}
308 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.95448}
309 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.92127}
310 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.93191}
311 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.88347}
312 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.98667}
