1 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.57881}
24 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11242}
25 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10705}
26 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.13033}
27 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11135}
28 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11598}
29 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10967}
30 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11506}
31 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11492}
32 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.11391}
33 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09708}
34 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09675}
35 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09806}
36 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10551}
37 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09691}
38 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10371}
39 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10224}
40 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.08901}
41 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08559}
42 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.08523}
43 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.09015}
44 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09701}
45 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09701}
46 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.11943}
47 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08883}
48 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.08956}
49 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08083}
50 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09105}
51 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10507}
52 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08318}
53 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09199}
54 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.08867}
55 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08413}
56 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.13882}
57 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08654}
58 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10314}
59 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.10065}
60 saved {'val_ReconOutLoss': 0.01138, 'val_kl_Loss_Z': 0.14908}
61 saved {'val_ReconOutLoss': 0.01122, 'val_kl_Loss_Z': 0.17817}
62 saved {'val_ReconOutLoss': 0.01107, 'val_kl_Loss_Z': 0.25062}
63 saved {'val_ReconOutLoss': 0.01088, 'val_kl_Loss_Z': 0.29605}
64 saved {'val_ReconOutLoss': 0.01033, 'val_kl_Loss_Z': 0.41095}
65 saved {'val_ReconOutLoss': 0.00985, 'val_kl_Loss_Z': 0.73731}
66 saved {'val_ReconOutLoss': 0.00949, 'val_kl_Loss_Z': 1.19412}
67 saved {'val_ReconOutLoss': 0.00789, 'val_kl_Loss_Z': 1.637}
68 saved {'val_ReconOutLoss': 0.00695, 'val_kl_Loss_Z': 2.27164}
69 saved {'val_ReconOutLoss': 0.00578, 'val_kl_Loss_Z': 2.45103}
70 saved {'val_ReconOutLoss': 0.00555, 'val_kl_Loss_Z': 2.64794}
71 saved {'val_ReconOutLoss': 0.00471, 'val_kl_Loss_Z': 2.65227}
72 saved {'val_ReconOutLoss': 0.00434, 'val_kl_Loss_Z': 2.72802}
73 saved {'val_ReconOutLoss': 0.00395, 'val_kl_Loss_Z': 2.69946}
74 saved {'val_ReconOutLoss': 0.00374, 'val_kl_Loss_Z': 2.7856}
75 saved {'val_ReconOutLoss': 0.00361, 'val_kl_Loss_Z': 2.71979}
76 saved {'val_ReconOutLoss': 0.00348, 'val_kl_Loss_Z': 2.64115}
77 saved {'val_ReconOutLoss': 0.0033, 'val_kl_Loss_Z': 2.69159}
78 saved {'val_ReconOutLoss': 0.00328, 'val_kl_Loss_Z': 2.80624}
79 saved {'val_ReconOutLoss': 0.00312, 'val_kl_Loss_Z': 2.63316}
80 saved {'val_ReconOutLoss': 0.00295, 'val_kl_Loss_Z': 2.68078}
81 saved {'val_ReconOutLoss': 0.00291, 'val_kl_Loss_Z': 2.61979}
82 saved {'val_ReconOutLoss': 0.00288, 'val_kl_Loss_Z': 2.63856}
83 saved {'val_ReconOutLoss': 0.00273, 'val_kl_Loss_Z': 2.64381}
84 saved {'val_ReconOutLoss': 0.0027, 'val_kl_Loss_Z': 2.5556}
85 saved {'val_ReconOutLoss': 0.00268, 'val_kl_Loss_Z': 2.55215}
86 saved {'val_ReconOutLoss': 0.00259, 'val_kl_Loss_Z': 2.52747}
87 saved {'val_ReconOutLoss': 0.00252, 'val_kl_Loss_Z': 2.51223}
88 not saved {'val_ReconOutLoss': 0.00254, 'val_kl_Loss_Z': 2.43509}
89 saved {'val_ReconOutLoss': 0.00245, 'val_kl_Loss_Z': 2.49772}
90 saved {'val_ReconOutLoss': 0.00242, 'val_kl_Loss_Z': 2.39149}
91 not saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 2.38735}
92 not saved {'val_ReconOutLoss': 0.00266, 'val_kl_Loss_Z': 2.40225}
93 saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 2.38015}
94 saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 2.38403}
95 not saved {'val_ReconOutLoss': 0.00238, 'val_kl_Loss_Z': 2.41392}
96 saved {'val_ReconOutLoss': 0.00224, 'val_kl_Loss_Z': 2.31434}
97 not saved {'val_ReconOutLoss': 0.00225, 'val_kl_Loss_Z': 2.28187}
98 saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 2.28148}
99 saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 2.30114}
100 not saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 2.23723}
101 saved {'val_ReconOutLoss': 0.00213, 'val_kl_Loss_Z': 2.3143}
102 not saved {'val_ReconOutLoss': 0.00214, 'val_kl_Loss_Z': 2.24165}
103 saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 2.2253}
104 saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 2.20238}
105 not saved {'val_ReconOutLoss': 0.00214, 'val_kl_Loss_Z': 2.18812}
106 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 2.26493}
107 saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 2.20461}
108 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 2.20055}
109 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 2.21785}
110 saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 2.14488}
111 saved {'val_ReconOutLoss': 0.00196, 'val_kl_Loss_Z': 2.18093}
112 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 2.19359}
113 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 2.19188}
114 saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 2.1827}
115 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 2.15722}
116 saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 2.1539}
117 not saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 2.15698}
118 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 2.16938}
119 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 2.13086}
120 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 2.10752}
121 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 2.13821}
122 saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 2.19464}
123 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 2.16555}
124 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 2.1387}
125 saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 2.13589}
126 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 2.09386}
127 saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 2.15489}
128 saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 2.11682}
129 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 2.09982}
130 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 2.16669}
131 saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.11097}
132 saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.07845}
133 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 2.07569}
134 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 2.11914}
135 saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 2.09407}
136 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 2.10782}
137 saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 2.09509}
138 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 2.0718}
139 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.08363}
140 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 2.10364}
141 saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 2.09927}
142 saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.09093}
143 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 2.10088}
144 saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.06138}
145 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.02449}
146 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 2.03598}
147 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 2.08316}
148 saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.06138}
149 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 2.0351}
150 saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.04783}
151 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.08828}
152 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 1.98926}
153 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 2.0111}
154 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.08999}
155 saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.02464}
156 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.02278}
157 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.06345}
158 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 1.98711}
159 saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 2.05953}
160 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 2.02442}
161 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 2.01989}
162 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 2.00713}
163 saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 1.98661}
164 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 1.9994}
165 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.01711}
166 saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 2.013}
167 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.02637}
168 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 2.05254}
169 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.99289}
170 saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.00322}
171 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 2.00798}
172 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.00607}
173 saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.9856}
174 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.01438}
175 saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.00654}
176 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 1.99108}
177 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 2.02103}
178 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.01618}
179 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.98467}
180 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.03037}
181 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 1.98843}
182 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.01168}
183 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.9711}
184 saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.95538}
185 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.00679}
186 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.95368}
187 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 1.97542}
188 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 1.98201}
189 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.96286}
190 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 1.99315}
191 saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.97859}
192 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.95102}
193 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.98142}
194 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.96403}
195 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.95758}
196 saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.96528}
197 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.01827}
198 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.96659}
199 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.96524}
200 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.96386}
201 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 1.92648}
202 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.97243}
203 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.96414}
204 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.94709}
205 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.91073}
206 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.9423}
207 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.93815}
208 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 1.93135}
209 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.92622}
210 saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.93987}
211 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.93903}
212 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.93499}
213 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.94122}
214 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.96998}
215 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.92949}
216 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.92951}
217 saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.90363}
218 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.94325}
219 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.93655}
220 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.95354}
221 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.91933}
222 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.92712}
223 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 1.9364}
224 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.9406}
225 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 1.90623}
226 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.93311}
227 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.96877}
228 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.9195}
229 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.93152}
230 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.90447}
231 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.96803}
232 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.92452}
233 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.94316}
234 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.92391}
235 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.87088}
236 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.90585}
237 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.91324}
238 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.91308}
239 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.9083}
240 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.90839}
241 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.94745}
242 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.90118}
243 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.90124}
244 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.91126}
245 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.95976}
246 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.88729}
247 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.91302}
248 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.91289}
249 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.90497}
250 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.91213}
251 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.91252}
252 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.89321}
253 saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.90379}
254 saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.92576}
255 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.87683}
256 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.90867}
257 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.89058}
258 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.90723}
259 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.89011}
260 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.87864}
261 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.87273}
262 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.88855}
263 saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.91664}
264 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.87303}
265 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.90045}
266 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.89022}
267 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.87078}
268 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.90106}
269 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.90075}
270 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.91083}
271 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.89667}
272 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.92293}
273 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.8733}
274 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.90654}
275 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.90116}
276 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.87013}
277 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.8576}
278 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.87477}
279 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.90241}
280 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.91046}
281 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.90396}
282 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.9133}
283 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.8726}
284 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.90841}
285 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.90829}
286 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.89}
287 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.87985}
288 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.85446}
289 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.85587}
290 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.87401}
291 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.89992}
292 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.86345}
293 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.8942}
294 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.87306}
295 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.90229}
296 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.86993}
297 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.87457}
298 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.86033}
299 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.86085}
300 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.89268}
301 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.89391}
302 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.86036}
303 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.91609}
304 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.90789}
305 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.9087}
306 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.8848}
307 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.87693}
308 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.90573}
309 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.8767}
310 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.87325}
311 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.89767}
312 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.86527}
