1 saved {'val_ReconOutLoss': 0.01231, 'val_kl_Loss_Z': 0.2173}
46 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.25645}
47 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.24604}
48 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.23703}
49 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.21912}
50 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.2176}
51 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.21077}
52 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.20592}
53 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.19593}
54 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.17929}
55 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.18795}
56 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.18379}
57 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.15681}
58 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.15958}
59 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14671}
60 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14085}
61 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.17114}
62 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13697}
63 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14623}
64 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13722}
65 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13938}
66 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13322}
67 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13708}
68 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13539}
69 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12069}
70 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14092}
71 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13545}
72 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.12699}
73 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12151}
74 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12236}
75 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1255}
76 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12378}
77 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.12731}
78 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.17139}
79 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.11315}
80 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.14637}
81 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.14188}
82 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13774}
83 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11382}
84 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.18677}
85 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13722}
86 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.1146}
87 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10581}
88 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12053}
89 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.11572}
90 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.16225}
91 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.11625}
92 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.1313}
93 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.10587}
94 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10694}
95 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12469}
96 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11642}
97 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1097}
98 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.15598}
99 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13531}
100 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.12215}
101 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11296}
102 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11453}
103 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09847}
104 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09813}
105 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1201}
106 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10511}
107 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11356}
108 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10632}
109 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10582}
110 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10354}
111 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11729}
112 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.09706}
113 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08756}
114 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10385}
115 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09704}
116 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13168}
117 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.17018}
118 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10231}
119 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1083}
120 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.0925}
121 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.09019}
122 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13073}
123 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.15805}
124 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09281}
125 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08132}
126 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09268}
127 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.15061}
128 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08888}
129 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10847}
130 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.14859}
131 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.10038}
132 saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 0.11614}
133 saved {'val_ReconOutLoss': 0.0114, 'val_kl_Loss_Z': 0.14305}
134 saved {'val_ReconOutLoss': 0.01138, 'val_kl_Loss_Z': 0.1677}
135 saved {'val_ReconOutLoss': 0.01108, 'val_kl_Loss_Z': 0.24155}
136 saved {'val_ReconOutLoss': 0.01094, 'val_kl_Loss_Z': 0.28268}
137 saved {'val_ReconOutLoss': 0.01026, 'val_kl_Loss_Z': 0.44722}
138 saved {'val_ReconOutLoss': 0.00721, 'val_kl_Loss_Z': 0.765}
139 saved {'val_ReconOutLoss': 0.00562, 'val_kl_Loss_Z': 0.93844}
140 saved {'val_ReconOutLoss': 0.00486, 'val_kl_Loss_Z': 1.09663}
141 saved {'val_ReconOutLoss': 0.00441, 'val_kl_Loss_Z': 1.1365}
142 saved {'val_ReconOutLoss': 0.00408, 'val_kl_Loss_Z': 1.17153}
143 saved {'val_ReconOutLoss': 0.004, 'val_kl_Loss_Z': 1.19756}
144 saved {'val_ReconOutLoss': 0.00365, 'val_kl_Loss_Z': 1.23212}
145 saved {'val_ReconOutLoss': 0.00348, 'val_kl_Loss_Z': 1.22713}
146 saved {'val_ReconOutLoss': 0.00327, 'val_kl_Loss_Z': 1.233}
147 saved {'val_ReconOutLoss': 0.00314, 'val_kl_Loss_Z': 1.29133}
148 saved {'val_ReconOutLoss': 0.00305, 'val_kl_Loss_Z': 1.31325}
149 saved {'val_ReconOutLoss': 0.00292, 'val_kl_Loss_Z': 1.29962}
150 not saved {'val_ReconOutLoss': 0.00304, 'val_kl_Loss_Z': 1.2684}
151 saved {'val_ReconOutLoss': 0.00292, 'val_kl_Loss_Z': 1.2973}
152 saved {'val_ReconOutLoss': 0.00277, 'val_kl_Loss_Z': 1.31078}
153 saved {'val_ReconOutLoss': 0.00268, 'val_kl_Loss_Z': 1.32558}
154 saved {'val_ReconOutLoss': 0.00264, 'val_kl_Loss_Z': 1.26956}
155 saved {'val_ReconOutLoss': 0.00254, 'val_kl_Loss_Z': 1.2927}
156 not saved {'val_ReconOutLoss': 0.00255, 'val_kl_Loss_Z': 1.2991}
157 saved {'val_ReconOutLoss': 0.00246, 'val_kl_Loss_Z': 1.2845}
158 saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 1.26446}
159 saved {'val_ReconOutLoss': 0.00242, 'val_kl_Loss_Z': 1.25714}
160 not saved {'val_ReconOutLoss': 0.00251, 'val_kl_Loss_Z': 1.26053}
161 not saved {'val_ReconOutLoss': 0.00242, 'val_kl_Loss_Z': 1.24143}
162 saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 1.2394}
163 saved {'val_ReconOutLoss': 0.0023, 'val_kl_Loss_Z': 1.22929}
164 saved {'val_ReconOutLoss': 0.00229, 'val_kl_Loss_Z': 1.22387}
165 not saved {'val_ReconOutLoss': 0.00233, 'val_kl_Loss_Z': 1.23464}
166 saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 1.23179}
167 saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 1.22979}
168 saved {'val_ReconOutLoss': 0.00212, 'val_kl_Loss_Z': 1.23166}
169 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.24488}
170 saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 1.19763}
171 not saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 1.22234}
172 saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 1.21776}
173 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 1.18694}
174 saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 1.21423}
175 saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 1.20539}
176 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 1.20322}
177 not saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 1.19098}
178 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 1.18656}
179 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 1.17696}
180 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 1.18499}
181 saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 1.17529}
182 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 1.18135}
183 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 1.17016}
184 saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 1.19979}
185 saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 1.17208}
186 saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 1.1767}
187 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 1.17454}
188 saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 1.15756}
189 saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.16316}
190 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 1.14816}
191 saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 1.16196}
192 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 1.15651}
193 saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 1.14502}
194 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.14721}
195 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.13382}
196 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 1.15379}
197 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.14349}
198 saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 1.13752}
199 saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 1.13763}
200 saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.13125}
201 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.11461}
202 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.13779}
203 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.12447}
204 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.13866}
205 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.11728}
206 saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.12355}
207 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.10988}
208 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 1.12971}
209 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.12232}
210 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.11353}
211 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.12324}
212 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 1.12109}
213 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.11782}
214 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.12965}
215 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 1.13021}
216 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.12958}
217 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.12713}
218 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.12796}
219 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.12978}
220 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.11533}
221 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.12191}
222 saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.11598}
223 saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.12889}
224 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.11899}
225 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.1115}
226 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.11736}
227 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.12966}
228 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.11792}
229 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.11588}
230 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.11514}
231 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.11994}
232 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.0998}
233 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.10097}
234 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.10999}
235 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.09951}
236 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.09112}
237 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.08682}
238 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.0963}
239 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.10018}
240 saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.08559}
241 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.08642}
242 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.07637}
243 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.08403}
244 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.07522}
245 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.08318}
246 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.05671}
247 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.06177}
248 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.0628}
249 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.05676}
250 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.06523}
251 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.07361}
252 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.06537}
253 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.05389}
254 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.05355}
255 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.04745}
256 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.06264}
257 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.04769}
258 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.06055}
259 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.05545}
260 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.03217}
261 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.03406}
262 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.05009}
263 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.04133}
264 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.04012}
265 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.03345}
266 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.03974}
267 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.0369}
268 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.03276}
269 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.0428}
270 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.02087}
271 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.0188}
272 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.01544}
273 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.02452}
274 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.01709}
275 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.01254}
276 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.01638}
277 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.0063}
278 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.01551}
279 saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.00773}
280 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.0044}
281 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.00357}
282 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.0107}
283 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.0059}
284 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.00037}
285 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.00597}
286 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.00104}
287 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.97909}
288 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.99527}
289 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.99357}
290 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.98573}
291 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.98681}
292 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 0.98778}
293 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 0.98855}
294 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 0.99789}
295 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.9797}
296 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.96887}
297 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 0.98029}
298 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 0.98724}
299 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.98235}
300 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.98236}
301 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.9858}
302 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.97028}
303 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.97865}
304 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 0.97896}
305 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.97209}
306 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.97705}
307 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.97192}
308 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 0.97533}
309 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.97002}
310 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.96535}
311 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 0.95844}
312 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 0.96783}
