1 saved {'val_ReconOutLoss': 0.01206, 'val_kl_Loss_Z': 0.81163}
23 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.48387}
24 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.49271}
25 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.47585}
26 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.44986}
27 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.44483}
28 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.43712}
29 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.42084}
30 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.40992}
31 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.38955}
32 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.38841}
33 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.38476}
34 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.37123}
35 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.36892}
36 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.33796}
37 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.36208}
38 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.34848}
39 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.34549}
40 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.33339}
41 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.32697}
42 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.33868}
43 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.33278}
44 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.32148}
45 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.31924}
46 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.31324}
47 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.31776}
48 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.32608}
49 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.29821}
50 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.29576}
51 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.30014}
52 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.31144}
53 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.30012}
54 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.29358}
55 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.28406}
56 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.27442}
57 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.28052}
58 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.27187}
59 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.26833}
60 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.25771}
61 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.25378}
62 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.25052}
63 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.23676}
64 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.24066}
65 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.23389}
66 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.24651}
67 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.25704}
68 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.23087}
69 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.23518}
70 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.21905}
71 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.22208}
72 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.21185}
73 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.22537}
74 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.20661}
75 saved {'val_ReconOutLoss': 0.01143, 'val_kl_Loss_Z': 0.24511}
76 saved {'val_ReconOutLoss': 0.01126, 'val_kl_Loss_Z': 0.36342}
77 saved {'val_ReconOutLoss': 0.01112, 'val_kl_Loss_Z': 0.37975}
78 saved {'val_ReconOutLoss': 0.01103, 'val_kl_Loss_Z': 0.42608}
79 not saved {'val_ReconOutLoss': 0.01116, 'val_kl_Loss_Z': 0.56589}
80 saved {'val_ReconOutLoss': 0.01034, 'val_kl_Loss_Z': 0.87391}
81 saved {'val_ReconOutLoss': 0.00947, 'val_kl_Loss_Z': 1.30989}
82 saved {'val_ReconOutLoss': 0.00832, 'val_kl_Loss_Z': 2.21985}
83 saved {'val_ReconOutLoss': 0.00693, 'val_kl_Loss_Z': 2.92142}
84 saved {'val_ReconOutLoss': 0.00651, 'val_kl_Loss_Z': 3.46028}
85 saved {'val_ReconOutLoss': 0.00567, 'val_kl_Loss_Z': 3.7362}
86 saved {'val_ReconOutLoss': 0.00495, 'val_kl_Loss_Z': 3.94697}
87 saved {'val_ReconOutLoss': 0.00453, 'val_kl_Loss_Z': 4.04167}
88 saved {'val_ReconOutLoss': 0.00415, 'val_kl_Loss_Z': 4.16393}
89 saved {'val_ReconOutLoss': 0.00408, 'val_kl_Loss_Z': 4.28217}
90 saved {'val_ReconOutLoss': 0.00371, 'val_kl_Loss_Z': 4.2826}
91 saved {'val_ReconOutLoss': 0.00355, 'val_kl_Loss_Z': 4.31347}
92 saved {'val_ReconOutLoss': 0.00352, 'val_kl_Loss_Z': 4.29309}
93 saved {'val_ReconOutLoss': 0.00342, 'val_kl_Loss_Z': 4.36567}
94 not saved {'val_ReconOutLoss': 0.00373, 'val_kl_Loss_Z': 4.45281}
95 saved {'val_ReconOutLoss': 0.00318, 'val_kl_Loss_Z': 4.2979}
96 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 4.38689}
97 saved {'val_ReconOutLoss': 0.00304, 'val_kl_Loss_Z': 4.31792}
98 not saved {'val_ReconOutLoss': 0.00316, 'val_kl_Loss_Z': 4.34458}
99 not saved {'val_ReconOutLoss': 0.0031, 'val_kl_Loss_Z': 4.3675}
100 saved {'val_ReconOutLoss': 0.00291, 'val_kl_Loss_Z': 4.34384}
101 not saved {'val_ReconOutLoss': 0.00299, 'val_kl_Loss_Z': 4.1801}
102 not saved {'val_ReconOutLoss': 0.00292, 'val_kl_Loss_Z': 4.3797}
103 saved {'val_ReconOutLoss': 0.00277, 'val_kl_Loss_Z': 4.28417}
104 saved {'val_ReconOutLoss': 0.00269, 'val_kl_Loss_Z': 4.29824}
105 saved {'val_ReconOutLoss': 0.0026, 'val_kl_Loss_Z': 4.26197}
106 not saved {'val_ReconOutLoss': 0.00286, 'val_kl_Loss_Z': 4.3565}
107 saved {'val_ReconOutLoss': 0.00253, 'val_kl_Loss_Z': 4.25914}
108 saved {'val_ReconOutLoss': 0.00247, 'val_kl_Loss_Z': 4.23432}
109 not saved {'val_ReconOutLoss': 0.00254, 'val_kl_Loss_Z': 4.21783}
110 not saved {'val_ReconOutLoss': 0.00252, 'val_kl_Loss_Z': 4.2724}
111 saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 4.13896}
112 saved {'val_ReconOutLoss': 0.00238, 'val_kl_Loss_Z': 4.1676}
113 not saved {'val_ReconOutLoss': 0.00244, 'val_kl_Loss_Z': 4.16766}
114 saved {'val_ReconOutLoss': 0.00234, 'val_kl_Loss_Z': 4.26203}
115 not saved {'val_ReconOutLoss': 0.00245, 'val_kl_Loss_Z': 4.1742}
116 saved {'val_ReconOutLoss': 0.00223, 'val_kl_Loss_Z': 4.08173}
117 not saved {'val_ReconOutLoss': 0.00236, 'val_kl_Loss_Z': 4.07105}
118 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 4.05218}
119 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 4.00556}
120 saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 3.992}
121 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 3.97394}
122 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 4.00717}
123 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 3.95557}
124 not saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 3.8777}
125 not saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 3.91006}
126 saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 3.88253}
127 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 3.84718}
128 not saved {'val_ReconOutLoss': 0.00206, 'val_kl_Loss_Z': 3.84735}
129 saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 3.82856}
130 saved {'val_ReconOutLoss': 0.00196, 'val_kl_Loss_Z': 3.79651}
131 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 3.73301}
132 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 3.70884}
133 saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 3.71135}
134 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 3.77883}
135 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 3.7419}
136 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 3.6629}
137 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 3.70417}
138 saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 3.56832}
139 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 3.66879}
140 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 3.61303}
141 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 3.56066}
142 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 3.59088}
143 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 3.51823}
144 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 3.60056}
145 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 3.57691}
146 saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 3.54592}
147 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 3.49962}
148 saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 3.52715}
149 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 3.52389}
150 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 3.51169}
151 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 3.47551}
152 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 3.40902}
153 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.44174}
154 saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 3.45526}
155 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 3.40938}
156 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 3.44947}
157 saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 3.39962}
158 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 3.41686}
159 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 3.40938}
160 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.35582}
161 saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 3.37909}
162 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 3.3652}
163 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 3.31258}
164 saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.33751}
165 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 3.32047}
166 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 3.3527}
167 saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.28478}
168 saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.28077}
169 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 3.21783}
170 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.31927}
171 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 3.25717}
172 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.26455}
173 saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.27604}
174 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 3.27555}
175 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.21804}
176 saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.29719}
177 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.25731}
178 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.24714}
179 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 3.19249}
180 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.25378}
181 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 3.22493}
182 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 3.16662}
183 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.24971}
184 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.13708}
185 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.16265}
186 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.17651}
187 saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 3.18396}
188 saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.204}
189 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 3.17054}
190 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 3.16806}
191 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.12897}
192 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 3.14119}
193 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.14826}
194 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 3.15011}
195 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 3.13097}
196 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 3.11647}
197 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.08607}
198 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 3.11421}
199 saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.05867}
200 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.09845}
201 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.09073}
202 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.02056}
203 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 3.09241}
204 saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 3.06352}
205 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.02882}
206 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 3.04518}
207 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.99963}
208 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.06052}
209 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 3.01022}
210 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 3.10689}
211 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 3.04872}
212 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 3.05394}
213 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.05021}
214 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 3.04643}
215 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 3.094}
216 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 3.03208}
217 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.03213}
218 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.01987}
219 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 3.00703}
220 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 2.99656}
221 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.0201}
222 saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 3.01286}
223 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.98136}
224 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.9857}
225 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 3.02225}
226 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.94603}
227 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.96313}
228 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.94528}
229 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.98897}
230 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.94801}
231 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.98309}
232 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.9948}
233 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 3.00975}
234 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.98041}
235 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.97172}
236 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 3.03608}
237 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.96803}
238 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 3.01081}
239 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.94006}
240 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.99151}
241 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 3.04583}
242 saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.03461}
243 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 3.00178}
244 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 3.00444}
245 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.96011}
246 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 3.01592}
247 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.99801}
248 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.99197}
249 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.04157}
250 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.97374}
251 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 2.95625}
252 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.09719}
253 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 3.02761}
254 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 3.00825}
255 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 3.06479}
256 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 3.11776}
257 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.09494}
258 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.99125}
259 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 3.01323}
260 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 3.02287}
261 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.93319}
262 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 3.03106}
263 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.97985}
264 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 2.97386}
265 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 3.03904}
266 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.97335}
267 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.97241}
268 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.97655}
269 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 3.02654}
270 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.99659}
271 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 3.00974}
272 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.98625}
273 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 3.0323}
274 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 3.01724}
275 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.93889}
276 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.96919}
277 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 3.02016}
278 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 2.98194}
279 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.91718}
280 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.99258}
281 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 2.9713}
282 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.95705}
283 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.92635}
284 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 3.00397}
285 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.01145}
286 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.9637}
287 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.97279}
288 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 2.96112}
289 saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.98324}
290 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.9878}
291 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.00646}
292 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.91123}
293 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.94998}
294 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.99393}
295 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.97658}
296 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.97601}
297 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.97525}
298 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.95604}
299 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.96668}
300 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.97563}
301 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.99142}
302 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.93294}
303 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.97709}
304 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.94978}
305 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.96038}
306 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 2.97744}
307 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 2.94485}
308 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.00643}
309 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.96319}
310 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 2.91253}
311 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 2.93199}
312 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 3.00338}
