1 saved {'val_ReconOutLoss': 0.01169, 'val_kl_Loss_Z': 0.5644}
23 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.11751}
24 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.11443}
25 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12003}
26 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10767}
27 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10513}
28 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10655}
29 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.11936}
30 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1096}
31 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10602}
32 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.10317}
33 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09873}
34 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.1102}
35 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1024}
36 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09681}
37 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10442}
38 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11703}
39 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09754}
40 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09699}
41 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08862}
42 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09057}
43 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.117}
44 saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 0.12424}
45 saved {'val_ReconOutLoss': 0.0114, 'val_kl_Loss_Z': 0.12487}
46 saved {'val_ReconOutLoss': 0.01139, 'val_kl_Loss_Z': 0.11391}
47 saved {'val_ReconOutLoss': 0.01139, 'val_kl_Loss_Z': 0.11187}
48 not saved {'val_ReconOutLoss': 0.01141, 'val_kl_Loss_Z': 0.13641}
49 not saved {'val_ReconOutLoss': 0.01144, 'val_kl_Loss_Z': 0.09923}
50 saved {'val_ReconOutLoss': 0.01132, 'val_kl_Loss_Z': 0.16784}
51 saved {'val_ReconOutLoss': 0.0112, 'val_kl_Loss_Z': 0.19051}
52 saved {'val_ReconOutLoss': 0.01098, 'val_kl_Loss_Z': 0.25817}
53 saved {'val_ReconOutLoss': 0.01011, 'val_kl_Loss_Z': 0.51326}
54 saved {'val_ReconOutLoss': 0.0091, 'val_kl_Loss_Z': 1.03811}
55 saved {'val_ReconOutLoss': 0.0075, 'val_kl_Loss_Z': 2.04572}
56 saved {'val_ReconOutLoss': 0.00613, 'val_kl_Loss_Z': 2.4353}
57 saved {'val_ReconOutLoss': 0.00581, 'val_kl_Loss_Z': 2.69655}
58 saved {'val_ReconOutLoss': 0.00497, 'val_kl_Loss_Z': 2.72441}
59 saved {'val_ReconOutLoss': 0.00474, 'val_kl_Loss_Z': 2.77831}
60 saved {'val_ReconOutLoss': 0.00439, 'val_kl_Loss_Z': 2.78692}
61 saved {'val_ReconOutLoss': 0.004, 'val_kl_Loss_Z': 2.73715}
62 saved {'val_ReconOutLoss': 0.00368, 'val_kl_Loss_Z': 2.75916}
63 not saved {'val_ReconOutLoss': 0.00384, 'val_kl_Loss_Z': 2.84823}
64 saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 2.80876}
65 saved {'val_ReconOutLoss': 0.00314, 'val_kl_Loss_Z': 2.72326}
66 saved {'val_ReconOutLoss': 0.00302, 'val_kl_Loss_Z': 2.73813}
67 saved {'val_ReconOutLoss': 0.0029, 'val_kl_Loss_Z': 2.6192}
68 saved {'val_ReconOutLoss': 0.0028, 'val_kl_Loss_Z': 2.63238}
69 saved {'val_ReconOutLoss': 0.00273, 'val_kl_Loss_Z': 2.59964}
70 saved {'val_ReconOutLoss': 0.00269, 'val_kl_Loss_Z': 2.59786}
71 not saved {'val_ReconOutLoss': 0.00286, 'val_kl_Loss_Z': 2.45605}
72 not saved {'val_ReconOutLoss': 0.00269, 'val_kl_Loss_Z': 2.49975}
73 saved {'val_ReconOutLoss': 0.00263, 'val_kl_Loss_Z': 2.45635}
74 saved {'val_ReconOutLoss': 0.00253, 'val_kl_Loss_Z': 2.47215}
75 saved {'val_ReconOutLoss': 0.0025, 'val_kl_Loss_Z': 2.45376}
76 saved {'val_ReconOutLoss': 0.00244, 'val_kl_Loss_Z': 2.34859}
77 not saved {'val_ReconOutLoss': 0.00248, 'val_kl_Loss_Z': 2.43368}
78 saved {'val_ReconOutLoss': 0.00242, 'val_kl_Loss_Z': 2.32235}
79 saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 2.33275}
80 saved {'val_ReconOutLoss': 0.0023, 'val_kl_Loss_Z': 2.31046}
81 not saved {'val_ReconOutLoss': 0.00233, 'val_kl_Loss_Z': 2.35646}
82 saved {'val_ReconOutLoss': 0.00223, 'val_kl_Loss_Z': 2.33496}
83 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 2.34241}
84 not saved {'val_ReconOutLoss': 0.00228, 'val_kl_Loss_Z': 2.26418}
85 saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 2.31247}
86 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 2.30659}
87 not saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 2.2765}
88 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 2.27549}
89 saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 2.28031}
90 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 2.28299}
91 saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 2.29078}
92 not saved {'val_ReconOutLoss': 0.00213, 'val_kl_Loss_Z': 2.33753}
93 saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 2.2678}
94 saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 2.25716}
95 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 2.23037}
96 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 2.2276}
97 saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 2.23989}
98 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 2.27459}
99 not saved {'val_ReconOutLoss': 0.00196, 'val_kl_Loss_Z': 2.25526}
100 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 2.19426}
101 saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 2.21749}
102 saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 2.20856}
103 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 2.20503}
104 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 2.15956}
105 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 2.19065}
106 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 2.1693}
107 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 2.14906}
108 saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 2.16471}
109 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 2.20061}
110 saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 2.213}
111 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 2.2309}
112 saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 2.17797}
113 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 2.14749}
114 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 2.18813}
115 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 2.17498}
116 saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 2.14371}
117 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 2.16227}
118 saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 2.15168}
119 saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 2.16765}
120 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 2.09841}
121 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 2.15678}
122 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.11665}
123 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 2.119}
124 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.14329}
125 saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 2.11023}
126 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 2.10135}
127 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 2.13746}
128 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.08625}
129 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 2.09573}
130 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.11976}
131 saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 2.12436}
132 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.13143}
133 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.12057}
134 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 2.10664}
135 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 2.17989}
136 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 2.14942}
137 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 2.1091}
138 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.10669}
139 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 2.14382}
140 saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.13396}
141 saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.1095}
142 saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.12796}
143 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 2.16482}
144 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.09268}
145 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.13187}
146 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 2.1799}
147 saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.10816}
148 saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 2.11796}
149 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.11936}
150 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.12995}
151 saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.12452}
152 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.10196}
153 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.08563}
154 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.07141}
155 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.0763}
156 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.11296}
157 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.07659}
158 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.1426}
159 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.10465}
160 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.14803}
161 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.08893}
162 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.07357}
163 saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.10063}
164 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.08486}
165 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.07517}
166 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.08822}
167 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.0981}
168 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.09365}
169 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.0998}
170 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.05834}
171 saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.07655}
172 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.0653}
173 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 2.07963}
174 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.06364}
175 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.10593}
176 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.07866}
177 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.077}
178 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.0521}
179 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.04279}
180 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.05905}
181 saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 2.06933}
182 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.03999}
183 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.03407}
184 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.05847}
185 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.00797}
186 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.06049}
187 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.05238}
188 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.05304}
189 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.02198}
190 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.06325}
191 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.0258}
192 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 2.02095}
193 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.99062}
194 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.03104}
195 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.03059}
196 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.0213}
197 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.01764}
198 saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.06259}
199 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.04087}
200 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.03052}
201 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.0205}
202 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 2.02734}
203 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.00004}
204 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 2.02636}
205 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.02829}
206 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.00204}
207 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.0392}
208 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.96346}
209 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.97783}
210 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 2.02597}
211 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.97341}
212 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.99491}
213 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.99211}
214 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 2.0167}
215 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.99589}
216 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.96395}
217 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.97765}
218 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.98816}
219 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.98883}
220 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.9705}
221 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.00266}
222 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.98453}
223 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.97293}
224 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.97141}
225 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.95916}
226 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.98327}
227 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 2.01222}
228 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.99767}
229 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.97304}
230 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.95607}
231 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.98064}
232 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.98205}
233 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.98559}
234 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.95706}
235 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.97249}
236 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.95426}
237 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.94106}
238 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.96748}
239 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.93987}
240 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.96386}
241 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.94093}
242 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.96303}
243 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.98958}
244 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.93856}
245 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.95368}
246 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.91618}
247 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.92946}
248 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.95003}
249 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.93701}
250 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.96373}
251 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.96391}
252 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.95081}
253 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.92894}
254 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.96833}
255 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.91234}
256 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.95509}
257 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.92898}
258 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.93572}
259 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.96445}
260 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.90508}
261 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.93287}
262 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.91919}
263 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.90879}
264 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.90753}
265 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.92634}
266 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.9153}
267 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.91792}
268 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.90972}
269 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.93493}
270 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.92992}
271 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.90816}
272 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.91442}
273 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.92058}
274 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.90136}
275 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.89896}
276 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.86981}
277 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.90036}
278 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.89627}
279 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.86968}
280 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.9133}
281 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.90704}
282 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.90702}
283 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.88295}
284 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.90916}
285 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.89627}
286 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.87948}
287 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.89357}
288 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.90583}
289 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.91939}
290 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.87559}
291 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.91425}
292 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.89577}
293 saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.87921}
294 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.89265}
295 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.8836}
296 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.86958}
297 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.89307}
298 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.89499}
299 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.88635}
300 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.88413}
301 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.86325}
302 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.86659}
303 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.87948}
304 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.87799}
305 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.87879}
306 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.8634}
307 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.8595}
308 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.90322}
309 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.86513}
310 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.84339}
311 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.86658}
312 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.85604}
