1 saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 0.64964}
133 saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 2.5759}
134 saved {'val_ReconOutLoss': 0.00234, 'val_kl_Loss_Z': 2.5958}
135 not saved {'val_ReconOutLoss': 0.00236, 'val_kl_Loss_Z': 2.6831}
136 not saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 2.6579}
137 saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 2.60516}
138 not saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 2.58431}
139 saved {'val_ReconOutLoss': 0.00222, 'val_kl_Loss_Z': 2.61077}
140 saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 2.61759}
141 not saved {'val_ReconOutLoss': 0.00228, 'val_kl_Loss_Z': 2.58182}
142 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 2.56125}
143 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 2.52262}
144 not saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 2.51368}
145 saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 2.53083}
146 not saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 2.55741}
147 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 2.51167}
148 not saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 2.51337}
149 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 2.52462}
150 saved {'val_ReconOutLoss': 0.00206, 'val_kl_Loss_Z': 2.51031}
151 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 2.47944}
152 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 2.49804}
153 not saved {'val_ReconOutLoss': 0.00206, 'val_kl_Loss_Z': 2.50922}
154 saved {'val_ReconOutLoss': 0.00202, 'val_kl_Loss_Z': 2.50941}
155 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 2.4685}
156 saved {'val_ReconOutLoss': 0.00196, 'val_kl_Loss_Z': 2.45785}
157 not saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 2.47715}
158 saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 2.47416}
159 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 2.45188}
160 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 2.41879}
161 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 2.49138}
162 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 2.38373}
163 saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 2.38758}
164 not saved {'val_ReconOutLoss': 0.00196, 'val_kl_Loss_Z': 2.34749}
165 saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 2.37785}
166 saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 2.37293}
167 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 2.4188}
168 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 2.40658}
169 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 2.3492}
170 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 2.37559}
171 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 2.3762}
172 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 2.33962}
173 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 2.38403}
174 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 2.32318}
175 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 2.32426}
176 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 2.367}
177 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 2.35481}
178 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 2.32875}
179 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 2.29013}
180 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 2.28467}
181 saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 2.33175}
182 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 2.29998}
183 saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 2.28045}
184 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 2.28283}
185 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 2.26392}
186 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 2.29231}
187 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 2.25349}
188 saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 2.30006}
189 saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 2.25304}
190 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 2.23948}
191 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 2.27898}
192 saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 2.22029}
193 saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 2.2165}
194 saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 2.27534}
195 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.22995}
196 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.22973}
197 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.19674}
198 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.21083}
199 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 2.22599}
200 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.19313}
201 saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 2.21448}
202 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 2.17811}
203 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.17001}
204 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 2.18686}
205 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 2.21961}
206 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 2.18111}
207 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 2.1768}
208 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 2.14046}
209 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 2.18324}
210 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 2.12889}
211 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 2.16372}
212 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 2.15686}
213 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.19138}
214 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 2.16742}
215 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 2.16063}
216 saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 2.15996}
217 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 2.16846}
218 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 2.16897}
219 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 2.19092}
220 saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.15278}
221 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.12504}
222 saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 2.14573}
223 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 2.0948}
224 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 2.10751}
225 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.18167}
226 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 2.08472}
227 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 2.15907}
228 saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.15903}
229 saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.11411}
230 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 2.12334}
231 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 2.11269}
232 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.10283}
233 saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.09994}
234 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.08063}
235 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 2.10904}
236 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.10871}
237 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 2.12422}
238 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 2.12693}
239 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.09211}
240 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.07984}
241 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.08552}
242 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.10055}
243 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.10854}
244 saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.07525}
245 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 2.12448}
246 saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.10237}
247 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 2.10754}
248 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 2.07419}
249 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 2.08419}
250 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 2.06125}
251 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.07601}
252 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.08639}
253 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.07521}
254 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 2.04012}
255 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 2.03349}
256 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.05877}
257 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.08162}
258 saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 2.08753}
259 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.05583}
260 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.05956}
261 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 2.0461}
262 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.06093}
263 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 2.07969}
264 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.10242}
265 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.02617}
266 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.05998}
267 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.04917}
268 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.06972}
269 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.03826}
270 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.03776}
271 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.03075}
272 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 2.07333}
273 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.05649}
274 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 2.06065}
275 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.06394}
276 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 2.07621}
277 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.04028}
278 saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.03869}
279 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.07389}
280 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.06217}
281 saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.0629}
282 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.0329}
283 saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.06652}
284 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.06487}
285 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.07074}
286 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.10476}
287 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.07507}
288 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.05712}
289 saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.0768}
290 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 2.04515}
291 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 2.04555}
292 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.05455}
293 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.05649}
294 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.0466}
295 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 2.05105}
296 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.05087}
297 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.02817}
298 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.07686}
299 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.07206}
300 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.05768}
301 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.07547}
302 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 2.03643}
303 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.02331}
304 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.06223}
305 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 2.02172}
306 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.04674}
307 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.01015}
308 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.06941}
309 saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.0156}
310 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.04064}
311 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 2.03049}
312 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.0127}
