1 saved {'val_ReconOutLoss': 0.01221, 'val_kl_Loss_Z': 0.31093}
40 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.26316}
41 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.2607}
42 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.2608}
43 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.23834}
44 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.24435}
45 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.22632}
46 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.21375}
47 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.23124}
48 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.2085}
49 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.20538}
50 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.20334}
51 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.19622}
52 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.19599}
53 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.18336}
54 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.18907}
55 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.19164}
56 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.17057}
57 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.17334}
58 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.17587}
59 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.17256}
60 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.17885}
61 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.15978}
62 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.16024}
63 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.19936}
64 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.14935}
65 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.16003}
66 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15565}
67 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13759}
68 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15622}
69 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14687}
70 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15043}
71 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13983}
72 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14979}
73 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13318}
74 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13197}
75 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13356}
76 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.1396}
77 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.15037}
78 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11426}
79 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13135}
80 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14451}
81 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11941}
82 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.11638}
83 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12429}
84 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13759}
85 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10782}
86 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11265}
87 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11271}
88 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12876}
89 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.12083}
90 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.16538}
91 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12863}
92 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10984}
93 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11556}
94 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.15579}
95 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10711}
96 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10513}
97 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09849}
98 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10891}
99 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.13435}
100 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11202}
101 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.15425}
102 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1087}
103 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09749}
104 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.15725}
105 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09906}
106 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10305}
107 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10021}
108 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10804}
109 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10863}
110 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10756}
111 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.11116}
112 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09173}
113 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10397}
114 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09542}
115 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09338}
116 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10818}
117 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.1134}
118 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10213}
119 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09654}
120 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09788}
121 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09246}
122 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08404}
123 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10734}
124 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09433}
125 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09054}
126 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08574}
127 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09049}
128 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.12298}
129 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10832}
130 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09009}
131 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09935}
132 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08897}
133 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.08418}
134 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08593}
135 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10526}
136 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09476}
137 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10047}
138 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09277}
139 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11632}
140 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09002}
141 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.07173}
142 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09438}
143 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.18905}
144 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10613}
145 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.07833}
146 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09711}
147 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.07713}
148 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11234}
149 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09127}
150 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09933}
151 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1433}
152 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08097}
153 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08161}
154 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.07915}
155 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.0885}
156 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08612}
157 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.08986}
158 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10397}
159 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11978}
160 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.07905}
161 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09564}
162 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09415}
163 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.11492}
164 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.11136}
165 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.08129}
166 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09659}
167 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.10369}
168 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08771}
169 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.071}
170 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.07504}
171 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.07623}
172 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10225}
173 saved {'val_ReconOutLoss': 0.01141, 'val_kl_Loss_Z': 0.11606}
174 saved {'val_ReconOutLoss': 0.01121, 'val_kl_Loss_Z': 0.16503}
175 saved {'val_ReconOutLoss': 0.011, 'val_kl_Loss_Z': 0.22769}
176 saved {'val_ReconOutLoss': 0.01073, 'val_kl_Loss_Z': 0.25412}
177 saved {'val_ReconOutLoss': 0.01028, 'val_kl_Loss_Z': 0.41557}
178 saved {'val_ReconOutLoss': 0.00996, 'val_kl_Loss_Z': 0.48564}
179 saved {'val_ReconOutLoss': 0.00962, 'val_kl_Loss_Z': 0.52518}
180 saved {'val_ReconOutLoss': 0.00862, 'val_kl_Loss_Z': 0.66951}
181 saved {'val_ReconOutLoss': 0.00709, 'val_kl_Loss_Z': 0.76022}
182 saved {'val_ReconOutLoss': 0.00699, 'val_kl_Loss_Z': 0.82357}
183 saved {'val_ReconOutLoss': 0.00563, 'val_kl_Loss_Z': 0.84304}
184 saved {'val_ReconOutLoss': 0.00518, 'val_kl_Loss_Z': 0.83666}
185 saved {'val_ReconOutLoss': 0.00474, 'val_kl_Loss_Z': 0.90789}
186 saved {'val_ReconOutLoss': 0.00432, 'val_kl_Loss_Z': 0.97727}
187 saved {'val_ReconOutLoss': 0.00404, 'val_kl_Loss_Z': 0.99139}
188 saved {'val_ReconOutLoss': 0.00387, 'val_kl_Loss_Z': 1.01271}
189 saved {'val_ReconOutLoss': 0.00361, 'val_kl_Loss_Z': 1.0194}
190 saved {'val_ReconOutLoss': 0.00351, 'val_kl_Loss_Z': 1.06503}
191 saved {'val_ReconOutLoss': 0.00351, 'val_kl_Loss_Z': 1.06011}
192 saved {'val_ReconOutLoss': 0.00342, 'val_kl_Loss_Z': 1.02944}
193 saved {'val_ReconOutLoss': 0.00315, 'val_kl_Loss_Z': 1.08952}
194 saved {'val_ReconOutLoss': 0.0031, 'val_kl_Loss_Z': 1.03937}
195 saved {'val_ReconOutLoss': 0.00299, 'val_kl_Loss_Z': 1.08067}
196 saved {'val_ReconOutLoss': 0.00292, 'val_kl_Loss_Z': 1.06655}
197 saved {'val_ReconOutLoss': 0.00288, 'val_kl_Loss_Z': 1.09172}
198 saved {'val_ReconOutLoss': 0.00285, 'val_kl_Loss_Z': 1.07139}
199 saved {'val_ReconOutLoss': 0.00279, 'val_kl_Loss_Z': 1.08696}
200 saved {'val_ReconOutLoss': 0.00268, 'val_kl_Loss_Z': 1.08901}
201 not saved {'val_ReconOutLoss': 0.00272, 'val_kl_Loss_Z': 1.05829}
202 saved {'val_ReconOutLoss': 0.0026, 'val_kl_Loss_Z': 1.08058}
203 not saved {'val_ReconOutLoss': 0.00265, 'val_kl_Loss_Z': 1.05899}
204 saved {'val_ReconOutLoss': 0.00253, 'val_kl_Loss_Z': 1.07982}
205 saved {'val_ReconOutLoss': 0.0025, 'val_kl_Loss_Z': 1.08007}
206 saved {'val_ReconOutLoss': 0.00247, 'val_kl_Loss_Z': 1.09726}
207 not saved {'val_ReconOutLoss': 0.00248, 'val_kl_Loss_Z': 1.06561}
208 saved {'val_ReconOutLoss': 0.0024, 'val_kl_Loss_Z': 1.06228}
209 not saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 1.0803}
210 saved {'val_ReconOutLoss': 0.00239, 'val_kl_Loss_Z': 1.07535}
211 saved {'val_ReconOutLoss': 0.00236, 'val_kl_Loss_Z': 1.0723}
212 saved {'val_ReconOutLoss': 0.00229, 'val_kl_Loss_Z': 1.08161}
213 saved {'val_ReconOutLoss': 0.00228, 'val_kl_Loss_Z': 1.09295}
214 saved {'val_ReconOutLoss': 0.00225, 'val_kl_Loss_Z': 1.08776}
215 saved {'val_ReconOutLoss': 0.00223, 'val_kl_Loss_Z': 1.07517}
216 saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 1.08637}
217 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.09773}
218 saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 1.10131}
219 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 1.08814}
220 saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 1.06359}
221 saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 1.08231}
222 saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 1.08084}
223 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.11602}
224 saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 1.08726}
225 saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 1.08543}
226 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 1.06934}
227 saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 1.07334}
228 saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 1.07653}
229 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 1.06616}
230 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 1.07919}
231 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 1.05657}
232 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 1.08123}
233 saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 1.04929}
234 saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 1.06385}
235 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 1.06323}
236 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 1.05565}
237 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 1.05753}
238 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 1.05398}
239 saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 1.04315}
240 saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 1.05504}
241 saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 1.06199}
242 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 1.07828}
243 saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 1.05521}
244 saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 1.07283}
245 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 1.05796}
246 saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.05703}
247 saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 1.05223}
248 saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.04709}
249 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.05016}
250 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.04554}
251 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.03648}
252 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 1.03716}
253 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.04302}
254 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 1.03586}
255 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 1.01792}
256 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.03226}
257 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.01563}
258 saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 1.02293}
259 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.03389}
260 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.01788}
261 saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 1.03169}
262 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.01835}
263 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.00932}
264 saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.00432}
265 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 0.99915}
266 saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.00311}
267 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 0.99093}
268 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 0.98682}
269 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.00517}
270 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 0.98275}
271 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 0.98102}
272 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 1.00129}
273 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 0.98557}
274 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 0.99265}
275 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 0.98717}
276 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 0.96996}
277 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 0.97592}
278 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 0.98415}
279 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 0.96684}
280 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 0.96531}
281 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 0.96083}
282 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 0.97205}
283 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 0.96727}
284 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 0.97304}
285 saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 0.95038}
286 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 0.96233}
287 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 0.95429}
288 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 0.95034}
289 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 0.94724}
290 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 0.95208}
291 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 0.93571}
292 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 0.9529}
293 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 0.93955}
294 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 0.95443}
295 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 0.94168}
296 saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 0.9461}
297 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 0.92731}
298 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 0.93205}
299 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 0.9338}
300 saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 0.92602}
301 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 0.93179}
302 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 0.92501}
303 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 0.92716}
304 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 0.92376}
305 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 0.91952}
306 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 0.92151}
307 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 0.92757}
308 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 0.91945}
309 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 0.91477}
310 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 0.92075}
311 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 0.90457}
312 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 0.92289}
