1 saved {'val_ReconOutLoss': 0.01283, 'val_kl_Loss_Z': 0.32982}
41 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.2013}
42 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.23851}
43 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.19512}
44 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.19092}
45 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.21621}
46 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.18424}
47 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.17613}
48 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.19512}
49 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.17145}
50 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.16218}
51 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.16123}
52 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.15768}
53 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15052}
54 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15738}
55 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.16533}
56 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.15663}
57 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15605}
58 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13385}
59 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13103}
60 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14244}
61 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15007}
62 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.15929}
63 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.1659}
64 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14533}
65 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.15448}
66 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13487}
67 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.14297}
68 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.13549}
69 saved {'val_ReconOutLoss': 0.01143, 'val_kl_Loss_Z': 0.15834}
70 saved {'val_ReconOutLoss': 0.01132, 'val_kl_Loss_Z': 0.1953}
71 saved {'val_ReconOutLoss': 0.0112, 'val_kl_Loss_Z': 0.21129}
72 saved {'val_ReconOutLoss': 0.01106, 'val_kl_Loss_Z': 0.24064}
73 saved {'val_ReconOutLoss': 0.01082, 'val_kl_Loss_Z': 0.27706}
74 saved {'val_ReconOutLoss': 0.00993, 'val_kl_Loss_Z': 0.52329}
75 saved {'val_ReconOutLoss': 0.00681, 'val_kl_Loss_Z': 0.63515}
76 saved {'val_ReconOutLoss': 0.00577, 'val_kl_Loss_Z': 0.78851}
77 saved {'val_ReconOutLoss': 0.00503, 'val_kl_Loss_Z': 0.851}
78 saved {'val_ReconOutLoss': 0.00454, 'val_kl_Loss_Z': 0.88515}
79 saved {'val_ReconOutLoss': 0.0044, 'val_kl_Loss_Z': 0.93411}
80 saved {'val_ReconOutLoss': 0.00364, 'val_kl_Loss_Z': 0.95488}
81 not saved {'val_ReconOutLoss': 0.00386, 'val_kl_Loss_Z': 1.0152}
82 saved {'val_ReconOutLoss': 0.0033, 'val_kl_Loss_Z': 1.02523}
83 saved {'val_ReconOutLoss': 0.00317, 'val_kl_Loss_Z': 1.04296}
84 saved {'val_ReconOutLoss': 0.00304, 'val_kl_Loss_Z': 1.03943}
85 saved {'val_ReconOutLoss': 0.00297, 'val_kl_Loss_Z': 1.0829}
86 not saved {'val_ReconOutLoss': 0.00305, 'val_kl_Loss_Z': 1.08002}
87 saved {'val_ReconOutLoss': 0.00283, 'val_kl_Loss_Z': 1.07866}
88 not saved {'val_ReconOutLoss': 0.00291, 'val_kl_Loss_Z': 1.08797}
89 not saved {'val_ReconOutLoss': 0.00286, 'val_kl_Loss_Z': 1.08209}
90 saved {'val_ReconOutLoss': 0.00271, 'val_kl_Loss_Z': 1.08158}
91 saved {'val_ReconOutLoss': 0.00258, 'val_kl_Loss_Z': 1.09411}
92 not saved {'val_ReconOutLoss': 0.00261, 'val_kl_Loss_Z': 1.10313}
93 saved {'val_ReconOutLoss': 0.00247, 'val_kl_Loss_Z': 1.09713}
94 not saved {'val_ReconOutLoss': 0.0025, 'val_kl_Loss_Z': 1.13489}
95 saved {'val_ReconOutLoss': 0.00235, 'val_kl_Loss_Z': 1.12018}
96 saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 1.12156}
97 not saved {'val_ReconOutLoss': 0.00228, 'val_kl_Loss_Z': 1.15164}
98 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.14247}
99 not saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 1.13916}
100 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.14121}
101 saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 1.15368}
102 saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 1.1463}
103 saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 1.135}
104 saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 1.15882}
105 saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 1.18021}
106 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 1.17702}
107 saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 1.17213}
108 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 1.15471}
109 saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 1.17282}
110 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 1.15466}
111 saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 1.16056}
112 saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 1.15281}
113 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 1.16387}
114 saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 1.15434}
115 saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 1.16608}
116 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 1.15046}
117 not saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 1.14467}
118 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 1.18016}
119 saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 1.14445}
120 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 1.13122}
121 saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.15554}
122 saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 1.14962}
123 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 1.15758}
124 saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.16223}
125 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 1.17331}
126 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.16747}
127 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 1.15104}
128 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.14719}
129 saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 1.14595}
130 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.13653}
131 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 1.17762}
132 saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 1.1398}
133 saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.15265}
134 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.15199}
135 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 1.15357}
136 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.14937}
137 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 1.13046}
138 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.14365}
139 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.15214}
140 saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.16219}
141 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.14958}
142 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.15081}
143 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.16227}
144 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 1.17447}
145 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.16792}
146 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.16213}
147 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.15188}
148 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.15819}
149 saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.13845}
150 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.14555}
151 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.15869}
152 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.14715}
153 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.16818}
154 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.14489}
155 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.15489}
156 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.16303}
157 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 1.13997}
158 saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.14716}
159 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 1.17386}
160 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 1.15239}
161 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.17271}
162 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.16101}
163 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.15305}
164 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.16026}
165 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 1.14005}
166 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.14138}
167 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.1528}
168 saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.14898}
169 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.15005}
170 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.16892}
171 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.16047}
172 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.14024}
173 saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.15989}
174 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.14689}
175 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.15202}
176 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.14277}
177 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.14978}
178 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.14857}
179 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.1422}
180 saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.17367}
181 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.14985}
182 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.157}
183 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.16146}
184 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.13948}
185 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.13647}
186 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.13676}
187 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.13243}
188 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.15619}
189 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.1494}
190 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.13954}
191 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.14338}
192 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.13514}
193 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.15132}
194 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.1548}
195 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.14048}
196 saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.13469}
197 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.13188}
198 saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.11768}
199 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.14519}
200 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.14321}
201 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.13227}
202 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.14232}
203 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.15332}
204 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.12211}
205 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.1344}
206 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.13776}
207 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.1461}
208 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.12898}
209 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.13385}
210 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.1296}
211 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.11278}
212 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.12923}
213 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.13344}
214 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.11135}
215 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.12846}
216 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.12744}
217 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.1271}
218 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.11577}
219 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.11217}
220 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.11579}
221 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.10739}
222 saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.12047}
223 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.11262}
224 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.1182}
225 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.10916}
226 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.11753}
227 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.11768}
228 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.12059}
229 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.11303}
230 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.11824}
231 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.10718}
232 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.10371}
233 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.11251}
234 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.10481}
235 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.10209}
236 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.12754}
237 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.11099}
238 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.10534}
239 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.09116}
240 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.09905}
241 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.1019}
242 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.10209}
243 saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.10772}
244 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.11114}
245 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.10507}
246 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.10989}
247 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.10503}
248 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.10433}
249 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.08154}
250 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.08397}
251 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.09646}
252 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.1022}
253 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.07885}
254 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.0863}
255 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.10618}
256 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.09675}
257 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.08509}
258 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.0954}
259 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.07549}
260 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.09766}
261 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.09147}
262 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 1.10865}
263 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.09246}
264 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.09377}
265 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.08153}
266 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.07594}
267 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.09914}
268 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.08005}
269 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.08284}
270 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.07967}
271 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.07847}
272 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.06409}
273 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.08735}
274 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.09213}
275 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.07516}
276 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.05353}
277 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.07857}
278 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.05793}
279 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.07468}
280 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.08813}
281 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.07545}
282 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.08087}
283 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.07803}
284 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.07981}
285 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.08966}
286 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.08759}
287 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.06983}
288 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.05134}
289 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.0544}
290 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.06674}
291 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.07419}
292 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.05237}
293 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.07413}
294 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.06384}
295 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.07637}
296 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.06873}
297 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.06737}
298 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.08101}
299 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.06468}
300 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.05982}
301 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.07462}
302 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.064}
303 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.05134}
304 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.07002}
305 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.04661}
306 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.06905}
307 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.05979}
308 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.06776}
309 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.04067}
310 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.05984}
311 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.04326}
312 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.06577}
