1 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.33946}
32 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21897}
33 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22266}
34 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.20924}
35 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.20693}
36 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.22804}
37 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.20373}
38 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.20603}
39 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.19841}
40 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.20173}
41 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.19565}
42 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.19468}
43 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18839}
44 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18872}
45 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.18783}
46 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18795}
47 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17851}
48 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17019}
49 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.16344}
50 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.1581}
51 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.154}
52 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15459}
53 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14146}
54 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.13914}
55 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.13511}
56 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12324}
57 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11608}
58 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11098}
59 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10711}
60 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10937}
61 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10304}
62 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.09593}
63 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10616}
64 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10139}
65 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10824}
66 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.09166}
67 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10173}
68 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08663}
69 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08661}
70 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08468}
71 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09698}
72 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.1026}
73 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08863}
74 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07981}
75 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08584}
76 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07503}
77 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.07055}
78 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08524}
79 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.10585}
80 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07267}
81 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06887}
82 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06944}
83 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07958}
84 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08299}
85 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07453}
86 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07338}
87 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.09265}
88 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07234}
89 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.26331}
90 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16689}
91 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14423}
92 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12843}
93 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11538}
94 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10687}
95 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09979}
96 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0923}
97 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08609}
98 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08801}
99 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08026}
100 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08102}
101 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07419}
102 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08085}
103 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07746}
104 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07927}
105 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06663}
106 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06969}
107 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06913}
108 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06778}
109 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07719}
110 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06941}
111 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05619}
112 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0729}
113 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06261}
114 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0748}
115 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06475}
116 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06754}
117 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07023}
118 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07885}
119 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07956}
120 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07038}
121 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.0681}
122 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06076}
123 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07497}
124 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07177}
125 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06379}
126 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06622}
127 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06228}
128 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06598}
129 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05303}
130 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07133}
131 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.05737}
132 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05243}
133 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04651}
134 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05206}
135 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05251}
136 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04749}
137 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0477}
138 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04664}
139 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05076}
140 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05246}
141 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07023}
142 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06472}
143 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04752}
144 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05208}
145 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05607}
146 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06656}
147 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04485}
148 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06001}
149 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04278}
150 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05091}
151 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04397}
152 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04721}
153 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05039}
154 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04785}
155 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04541}
156 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.07647}
157 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04461}
158 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04174}
159 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05321}
160 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0454}
161 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04491}
162 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0526}
163 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0415}
164 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03985}
165 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05214}
166 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04312}
167 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04642}
168 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04542}
169 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0484}
170 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03646}
171 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0433}
172 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03786}
173 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07212}
174 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04671}
175 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.048}
176 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05456}
177 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06074}
178 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04712}
179 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0538}
180 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05474}
181 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04461}
182 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04562}
183 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03795}
184 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05587}
185 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04418}
186 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05005}
187 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12383}
188 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04899}
189 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04551}
190 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03955}
191 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03704}
192 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05229}
193 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06571}
194 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04241}
195 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04696}
196 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05394}
197 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03957}
198 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04402}
199 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05886}
200 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04861}
201 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.1413}
202 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04286}
203 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0561}
204 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03189}
205 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04585}
206 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03338}
207 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05534}
208 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03419}
209 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03963}
210 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03557}
211 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04419}
212 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08516}
213 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04885}
214 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05049}
215 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0584}
216 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04888}
217 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06405}
218 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04489}
219 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04972}
220 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04161}
221 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06726}
222 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03561}
223 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04263}
224 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04581}
225 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0419}
226 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05103}
227 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03902}
228 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04979}
229 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04045}
230 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04535}
231 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03357}
232 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05527}
233 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07885}
234 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04482}
235 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04512}
236 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04722}
237 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03614}
238 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04899}
239 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05258}
240 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04228}
241 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05474}
242 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04741}
243 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03712}
244 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.07718}
245 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06196}
246 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04648}
247 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05392}
248 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03929}
249 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03457}
250 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03298}
251 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04205}
252 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04396}
253 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05448}
254 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04399}
255 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03894}
256 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06198}
257 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0538}
258 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03555}
259 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05322}
260 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04368}
261 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03773}
262 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03735}
263 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04499}
264 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03188}
265 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04036}
266 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03242}
267 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05036}
268 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03062}
269 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03896}
270 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0469}
271 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0388}
272 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0446}
273 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05041}
274 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06097}
275 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04658}
276 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04386}
277 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04921}
278 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04851}
279 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04032}
280 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04507}
281 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03787}
282 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04177}
283 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03109}
284 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04383}
285 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03396}
286 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04499}
287 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03748}
288 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04314}
289 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04567}
290 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04339}
291 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05101}
292 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04467}
293 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04579}
294 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11584}
295 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04355}
296 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0465}
297 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04006}
298 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05991}
299 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03119}
300 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03906}
301 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04097}
302 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03605}
303 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05149}
304 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04699}
305 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03278}
306 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04748}
307 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04648}
308 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04941}
309 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03795}
310 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09495}
311 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05562}
