1 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 0.00147}
144 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10318}
145 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10178}
146 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08554}
147 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09177}
148 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09406}
149 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09613}
150 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08383}
151 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08634}
152 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09332}
153 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08034}
154 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.074}
155 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07002}
156 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09356}
157 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08893}
158 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06432}
159 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05628}
160 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0585}
161 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08083}
162 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05909}
163 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0659}
164 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06123}
165 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05554}
166 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05599}
167 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05121}
168 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08935}
169 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09306}
170 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07197}
171 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06306}
172 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05664}
173 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05488}
174 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06374}
175 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05948}
176 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06343}
177 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05403}
178 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06261}
179 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09284}
180 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06142}
181 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08003}
182 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05625}
183 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05667}
184 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06057}
185 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.07857}
186 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04875}
187 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04914}
188 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04783}
189 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0765}
190 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04701}
191 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05022}
192 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06469}
193 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05151}
194 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04807}
195 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06116}
196 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04772}
197 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04319}
198 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04866}
199 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04633}
200 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05613}
201 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05074}
202 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05091}
203 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04166}
204 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03549}
205 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04916}
206 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05899}
207 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05126}
208 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04382}
209 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05714}
210 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0685}
211 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05531}
212 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04719}
213 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.046}
214 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03434}
215 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04735}
216 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04721}
217 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04847}
218 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03539}
219 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04355}
220 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.05389}
221 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06241}
222 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06259}
223 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06296}
224 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04895}
225 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04856}
226 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04476}
227 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04409}
228 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12254}
229 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05664}
230 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05052}
231 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05672}
232 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04349}
233 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05713}
234 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04353}
235 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0354}
236 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03845}
237 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03463}
238 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0488}
239 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04667}
240 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05583}
241 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04257}
242 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05534}
243 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03893}
244 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03772}
245 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.08915}
246 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04751}
247 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05391}
248 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04212}
249 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03704}
250 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0424}
251 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04545}
252 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04118}
253 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03962}
254 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03951}
255 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05394}
256 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04111}
257 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03617}
258 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04624}
259 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03891}
260 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04234}
261 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03216}
262 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05469}
263 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04543}
264 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03578}
265 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03489}
266 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04791}
267 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04721}
268 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03379}
269 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.03981}
270 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03638}
271 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05743}
272 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03031}
273 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.02824}
274 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.05178}
275 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03174}
276 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0422}
277 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03829}
278 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03427}
279 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03372}
280 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.09888}
281 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.08218}
282 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03049}
283 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03923}
284 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0304}
285 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0346}
286 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0407}
287 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06247}
288 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05909}
289 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05009}
290 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04746}
291 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05002}
292 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05076}
293 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04367}
294 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04265}
295 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04846}
296 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04392}
297 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05075}
298 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03897}
299 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03818}
300 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.02892}
301 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.0416}
302 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.06447}
303 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03615}
304 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.04225}
305 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03223}
306 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.06396}
307 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03981}
308 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.04186}
309 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03745}
310 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.05376}
311 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.03936}
